station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,12.01.1993 00:00,1.2,4.1,-2.4,,,,86.9,5.8,787.4,,1489,,,3.6,24.3,13,87.5,,,,6.4,6.4,,33,,,,,31,6,0.5,0,254,18.8,10.8,,,,
PIL,13.01.1993 00:00,1.8,4.4,-2.3,,,,76.6,5.3,792.9,,1544,,,5.3,19,19.1,68.4,,,,0.9,0,,62,,,,,271,55,0.7,0,260,18.2,10.2,,,,
PIL,14.01.1993 00:00,-0.2,2.9,-2.3,,,,90.8,5.4,797.5,,1595,,,4.1,22.2,14.8,79.9,,,,6.1,7,,19,,,,,0,0,0.5,0,235,20.2,12.2,,,,
PIL,15.01.1993 00:00,3.3,5.8,0.3,,,,51.4,4,799.3,,1607,,,5.5,17.7,19.8,63.7,,,,0,0,,70,,,,,311,63,1.5,0,243,16.7,8.7,,,,
PIL,16.01.1993 00:00,4.3,6.6,-0.5,,,,39.4,3.1,801.8,,1631,,,5.2,15.9,18.7,57.2,,,,0,0,,81,,,,,469,94,1.8,0,249,15.7,7.7,,,,
PIL,17.01.1993 00:00,5.2,8.7,-0.2,,,,26.5,2.3,799.1,,1602,,,5.4,16.2,19.4,58.3,,,,0,0,,85,,,,,486,98,2.3,0,225,14.8,6.8,,,,
PIL,18.01.1993 00:00,-0.9,1.5,-3.9,,,,62.3,3.5,796.6,,1587,,,6.8,10.9,24.5,39.2,,,,0,0,,88,,,,,459,92,1.1,0,206,20.9,12.9,,,,
PIL,19.01.1993 00:00,-3,-0.1,-4.8,,,,76.7,3.7,795.2,,1578,,,5,18.8,18,67.7,,,,0,0,,31,,,,,0,0,0.8,0,234,23,15,,,,
PIL,20.01.1993 00:00,-1.7,0.9,-5.5,,,,47.1,2.4,796.4,,1588,,,4.8,15,17.3,54,,,,0,0,,83,,,,,355,71,1.2,0,242,21.7,13.7,,,,
PIL,21.01.1993 00:00,1,4.1,-2.4,,,,38.6,2.5,799.1,,1610,,,5,16.8,18,60.5,,,,0,0,,88,,,,,475,94,1.6,0,226,19,11,,,,
PIL,22.01.1993 00:00,2.4,4.7,-0.8,,,,49.9,3.6,797.5,,1590,,,4.7,26.7,16.9,96.1,,,,0.5,0,,86,,,,,383,74,1.3,0,247,17.6,9.6,,,,
PIL,23.01.1993 00:00,-0.6,0.9,-2.5,,,,95.3,5.6,796.4,,1585,,,3.8,20.2,13.7,72.7,,,,0.1,0.6,,30,,,,,0,0,0.3,0,249,20.6,12.6,,,,
PIL,24.01.1993 00:00,0.6,2.8,-1.3,,,,77,4.8,791.6,,1534,,,3.6,24.4,13,87.8,,,,17,4.6,,90,,,,,390,75,0.7,0,270,19.4,11.4,,,,
PIL,25.01.1993 00:00,-6.1,-0.6,-11.3,,,,94.1,3.8,784.8,,1480,,,2.6,28.9,9.4,104,,,,24.5,34.6,,26,,,,,0,0,0.3,0,217,26.1,18.1,,,,
PIL,26.01.1993 00:00,-11,-7.4,-13.6,,,,74.1,1.9,787.6,,1519,,,3.9,21.4,14,77,,,,17,3.6,,48,,,,,336,64,0.5,0,252,31,23,,,,
PIL,27.01.1993 00:00,-5.8,-3.5,-8.7,,,,94.5,3.8,786,,1491,,,2.9,26.2,10.4,94.3,,,,40.5,33.5,,17,,,,,0,0,0.3,0,211,25.8,17.8,,,,
PIL,28.01.1993 00:00,-3.5,-0.9,-4.5,,,,96.4,4.6,785.5,,1480,,,4.5,13.6,16.2,49,,,,9.1,31.8,,25,,,,,0,0,0.4,0,223,23.5,15.5,,,,
PIL,29.01.1993 00:00,-3.6,-1.9,-5.3,,,,93.3,4.4,786.4,,1490,,,6.4,10.5,23,37.8,,,,0.1,0.1,,73,,,,,165,30,0.3,0,281,23.6,15.6,,,,
PIL,30.01.1993 00:00,-1.4,1,-3.5,,,,68.1,3.8,789.9,,1521,,,6,8.1,21.6,29.2,,,,0,0,,105,,,,,495,91,0.9,0,62,21.4,13.4,,,,
PIL,31.01.1993 00:00,-1,1.9,-3.2,,,,50,2.9,795,,1572,,,6.7,12,24.1,43.2,,,,0,0,,106,,,,,497,91,1.5,0,157,21,13,,,,
PIL,01.02.1993 00:00,0.6,2.6,-2.1,,,,18.7,1.2,800,,1620,,,7.3,12.2,26.3,43.9,,,,0,0,,110,,,,,514,94,2.5,0,158,19.4,11.4,,,,
PIL,02.02.1993 00:00,3.7,6,1.2,,,,10.6,0.9,802.2,,1636,,,8.4,14.9,30.2,53.6,,,,0,0,,105,,,,,480,87,3.5,0,122,16.3,8.3,,,,
PIL,03.02.1993 00:00,5.6,8.7,3.5,,,,20.1,1.8,802.2,,1634,,,9.2,16.2,33.1,58.3,,,,0,0,,109,,,,,513,92,3.8,0,135,14.4,6.4,,,,
PIL,04.02.1993 00:00,2.5,4.7,-0.8,,,,28.3,2.1,800.8,,1625,,,6.4,12.1,23,43.6,,,,0,0,,75,,,,,143,25,2.4,0,148,17.5,9.5,,,,
PIL,05.02.1993 00:00,0.1,2.8,-1.4,,,,32,2,799.6,,1617,,,7.2,11.8,25.9,42.5,,,,0,0,,114,,,,,523,92,2.2,0,12,19.9,11.9,,,,
PIL,06.02.1993 00:00,1.4,5.3,-0.3,,,,27.5,1.9,798.4,,1601,,,7.9,11.6,28.4,41.8,,,,0,0,,118,,,,,537,94,2.8,0,84,18.6,10.6,,,,
PIL,07.02.1993 00:00,3.6,6.5,0.4,,,,52.2,4.1,797.8,,1591,,,8.2,16,29.5,57.6,,,,0,0,,111,,,,,532,93,2.1,0,107,16.4,8.4,,,,
PIL,08.02.1993 00:00,5.2,7.9,2.8,,,,34.9,3.1,798.5,,1595,,,8,20,28.8,72,,,,0,0,,124,,,,,553,96,2.9,0,167,14.8,6.8,,,,
PIL,09.02.1993 00:00,4,7.7,1,,,,28.6,2.3,796.5,,1577,,,7.1,18.9,25.6,68,,,,0,0,,127,,,,,554,95,2.9,0,150,16,8,,,,
PIL,10.02.1993 00:00,2,6,0.3,,,,37.2,2.6,795.1,,1567,,,7,11.1,25.2,40,,,,0,0,,129,,,,,562,96,2.5,0,151,18,10,,,,
PIL,11.02.1993 00:00,1.6,5,0,,,,32.6,2.2,797.1,,1588,,,7.1,11,25.6,39.6,,,,0,0,,131,,,,,567,96,2.6,0,105,18.4,10.4,,,,
PIL,12.02.1993 00:00,1.1,5,-0.4,,,,35.1,2.3,798.9,,1607,,,6.9,9.7,24.8,34.9,,,,0,0,,132,,,,,566,95,2.5,0,134,18.9,10.9,,,,
PIL,13.02.1993 00:00,-0.4,1.5,-1.8,,,,40.6,2.4,799.2,,1614,,,6.5,10.2,23.4,36.7,,,,0,0,,136,,,,,575,96,1.9,0,179,20.4,12.4,,,,
PIL,14.02.1993 00:00,-1.3,2.5,-2.8,,,,41.9,2.3,797.3,,1595,,,6.6,9.9,23.8,35.6,,,,0,0,,138,,,,,580,97,2,0,130,21.3,13.3,,,,
PIL,15.02.1993 00:00,-2.4,2.7,-4.8,,,,35.5,1.8,795.7,,1582,,,7.3,11.6,26.3,41.8,,,,0,0,,143,,,,,577,96,2.2,0,70,22.4,14.4,,,,
PIL,16.02.1993 00:00,-5.5,-3,-7.6,,,,63.3,2.5,792.3,,1554,,,6.7,12.5,24.1,45,,,,0.4,0.4,,62,,,,,48,8,1.1,0,313,25.5,17.5,,,,
PIL,17.02.1993 00:00,-5.4,-4.4,-6.8,,,,86.9,3.6,789.3,,1523,,,6.8,14.2,24.5,51.1,,,,9.7,9.7,,45,,,,,0,0,0.4,0,338,25.4,17.4,,,,
PIL,18.02.1993 00:00,-2.7,1.6,-8.1,,,,49.1,2.1,790.1,,1525,,,7.3,15.5,26.3,55.8,,,,0,0,,154,,,,,592,97,1.8,0,131,22.7,14.7,,,,
PIL,19.02.1993 00:00,-5.9,-0.4,-9.9,,,,72.4,2.7,784.9,,1481,,,4.5,25.1,16.2,90.4,,,,4.3,4.2,,60,,,,,55,9,1,0,263,25.9,17.9,,,,
PIL,20.02.1993 00:00,-9.5,-6.2,-10.7,,,,89.5,2.7,787.2,,1512,,,4.4,17.3,15.8,62.3,,,,6.5,6.6,,57,,,,,4,1,0.5,0,223,29.5,21.5,,,,
PIL,21.02.1993 00:00,-10.2,-5.9,-12.2,,,,90.6,2.6,775.6,,1397,,,6.1,25.9,22,93.2,,,,1.1,0.2,,35,,,,,0,0,0.5,0,302,30.2,22.2,,,,
PIL,22.02.1993 00:00,-14.3,-11.6,-17.6,,,,87,1.8,776.6,,1418,,,6.4,18.8,23,67.7,,,,47.5,48.4,,47,,,,,5,1,0.3,0,327,34.3,26.3,,,,
PIL,23.02.1993 00:00,-17.7,-16.5,-20.3,,,,83.4,1.3,778.9,,1450,,,6.4,13.9,23,50,,,,12.1,9.4,,86,,,,,73,12,0.2,0,346,37.7,29.7,,,,
PIL,24.02.1993 00:00,-17.1,-14.1,-19.7,,,,77.3,1.3,783.1,,1489,,,6.4,19,23,68.4,,,,0,2.7,,164,,,,,568,91,0.4,0,91,37.1,29.1,,,,
PIL,25.02.1993 00:00,-12.4,-9.7,-15.7,,,,81.9,2,782.5,,1471,,,8.6,20.5,31,73.8,,,,0.1,0.1,,162,,,,,582,93,0.4,0,92,32.4,24.4,,,,
PIL,26.02.1993 00:00,-10.1,-7.7,-13.2,,,,82.7,2.4,777.5,,1415,,,6.2,11.7,22.3,42.1,,,,0,0,,157,,,,,522,82,0.5,0,225,30.1,22.1,,,,
PIL,27.02.1993 00:00,-8.3,-5,-10.1,,,,75.1,2.5,776.8,,1404,,,6.4,10.7,23,38.5,,,,0,0,,140,,,,,363,57,0.8,0,173,28.3,20.3,,,,
PIL,28.02.1993 00:00,-7.3,-4.1,-10.7,,,,75,2.7,775.3,,1386,,,8.9,16.1,32,58,,,,0.2,0.1,,135,,,,,103,16,0.8,0,120,27.3,19.3,,,,
PIL,01.03.1993 00:00,-2.4,-0.2,-4.7,,,,65.9,3.4,771.8,,1336,,,11,20.8,39.6,74.9,,,,0.1,0.2,,88,,,,,0,0,1.3,0,120,22.4,14.4,,,,
PIL,02.03.1993 00:00,-1.8,0.5,-5,,,,60.4,3.2,772.2,,1338,,,8,15.9,28.8,57.2,,,,6.5,0,,108,,,,,74,11,1.4,0,168,21.8,13.8,,,,
PIL,03.03.1993 00:00,-8.5,-5,-10.9,,,,91.5,3,775.8,,1394,,,5.5,15.9,19.8,57.2,,,,8.1,14.6,,78,,,,,0,0,0.5,0,257,28.5,20.5,,,,
PIL,04.03.1993 00:00,-11.6,-7.9,-14.7,,,,88.9,2.3,780.3,,1448,,,6.3,10.2,22.7,36.7,,,,0.3,0.3,,168,,,,,290,44,0.5,0,22,31.6,23.6,,,,
PIL,05.03.1993 00:00,-11.1,-7.3,-15.7,,,,57.7,1.5,782.2,,1465,,,6.5,12.4,23.4,44.6,,,,0,0,,190,,,,,616,92,1,0,162,31.1,23.1,,,,
PIL,06.03.1993 00:00,-6.8,-4.8,-9.5,,,,88.2,3.3,783.8,,1471,,,6.6,11.5,23.8,41.4,,,,2.5,2.4,,77,,,,,0,0,0.4,0,322,26.8,18.8,,,,
PIL,07.03.1993 00:00,-6.6,-4.9,-9.6,,,,93.3,3.5,783.2,,1464,,,7.2,15.7,25.9,56.5,,,,1.9,2,,96,,,,,0,0,0.3,0,41,26.6,18.6,,,,
PIL,08.03.1993 00:00,-7.1,-4.4,-10.8,,,,37.7,1.3,781.8,,1451,,,8.6,16.9,31,60.8,,,,0,0,,206,,,,,647,96,1.7,0,124,27.1,19.1,,,,
PIL,09.03.1993 00:00,-5.5,-2.9,-8.1,,,,57.1,2.3,787.9,,1509,,,6.8,10.5,24.5,37.8,,,,0,0,,199,,,,,652,96,1.4,0,288,25.5,17.5,,,,
PIL,10.03.1993 00:00,-3.4,-0.6,-6,,,,52.4,2.5,791.5,,1542,,,6.6,10.5,23.8,37.8,,,,0,0,,202,,,,,656,96,1.7,0,229,23.4,15.4,,,,
PIL,11.03.1993 00:00,-3,0,-5.7,,,,68.3,3.3,792.9,,1554,,,6.2,11.2,22.3,40.3,,,,0,0,,175,,,,,528,77,1.4,0,220,23,15,,,,
PIL,12.03.1993 00:00,-1.7,2,-4.1,,,,61.3,3.3,791.9,,1542,,,4.9,8.4,17.6,30.2,,,,0,0,,199,,,,,656,95,1.7,0,207,21.7,13.7,,,,
PIL,13.03.1993 00:00,-1.7,3.2,-4.6,,,,65.4,3.6,790.3,,1525,,,5,9.6,18,34.6,,,,0,0,,208,,,,,645,93,1.7,0,185,21.7,13.7,,,,
PIL,14.03.1993 00:00,-1.4,1.6,-4.5,,,,69.3,3.8,792.3,,1545,,,3.7,7.8,13.3,28.1,,,,0,0,,192,,,,,543,78,1.4,0,201,21.4,13.4,,,,
PIL,15.03.1993 00:00,-0.6,2.6,-2.3,,,,73.5,4.3,795.6,,1577,,,4.3,9.6,15.5,34.6,,,,0,0,,173,,,,,357,51,1.5,0,210,20.6,12.6,,,,
PIL,16.03.1993 00:00,-0.5,1.7,-2.1,,,,83.8,4.9,797.7,,1598,,,3.1,13.8,11.2,49.7,,,,0,0,,146,,,,,226,32,1.1,0,223,20.5,12.5,,,,
PIL,17.03.1993 00:00,0.6,4.3,-1,,,,93.6,6,798.3,,1602,,,3.5,16.2,12.6,58.3,,,,1.1,1.1,,55,,,,,0,0,0.8,0,276,19.4,11.4,,,,
PIL,18.03.1993 00:00,5.3,9.5,1.8,,,,72.3,6.4,797.3,,1583,,,5,11.8,18,42.5,,,,0,0,,206,,,,,657,94,2.1,0,233,14.7,6.7,,,,
PIL,19.03.1993 00:00,2.8,5.3,-0.3,,,,56.8,4.1,795.7,,1571,,,5.5,15.3,19.8,55.1,,,,0,0,,210,,,,,596,84,2.2,0,170,17.2,9.2,,,,
PIL,20.03.1993 00:00,5.6,8.6,3.7,,,,44.7,4.1,793.9,,1547,,,5.9,12.2,21.2,43.9,,,,0,0,,192,,,,,505,72,3,0,191,14.4,6.4,,,,
PIL,21.03.1993 00:00,3,5.4,0.5,,,,77,5.8,789.8,,1510,,,4.7,13.1,16.9,47.2,,,,3.6,3.5,,138,,,,,237,33,1.5,0,199,17,9,,,,
PIL,22.03.1993 00:00,0.4,1.4,-0.3,,,,97,6.1,789.3,,1510,,,4.1,16.8,14.8,60.5,,,,14,12.2,,58,,,,,4,1,0.6,0,238,19.6,11.6,,,,
PIL,23.03.1993 00:00,-1.7,0.5,-5.2,,,,97.4,5.3,791.1,,1533,,,3.8,18.7,13.7,67.3,,,,11.5,11.5,,67,,,,,0,0,0.5,0,276,21.7,13.7,,,,
PIL,24.03.1993 00:00,-6.2,-5,-7.8,,,,94.1,3.6,788.4,,1516,,,4.8,12.3,17.3,44.3,,,,13.3,12.6,,73,,,,,0,0,0.5,0,348,26.2,18.2,,,,
PIL,25.03.1993 00:00,-9.7,-7.4,-10.7,,,,91,2.7,787.2,,1511,,,5.8,16.5,20.9,59.4,,,,3.2,5.8,,66,,,,,0,0,0.5,0,319,29.7,21.7,,,,
PIL,26.03.1993 00:00,-11.3,-10.5,-12.4,,,,89.6,2.3,785.2,,1496,,,5.2,15.5,18.7,55.8,,,,8,6.6,,36,,,,,0,0,0.3,0,322,31.3,23.3,,,,
PIL,27.03.1993 00:00,-12.6,-11,-14.6,,,,88.5,2.1,783.1,,1478,,,4.7,12.8,16.9,46.1,,,,1.4,2.8,,66,,,,,137,19,0.3,0,8,32.6,24.6,,,,
PIL,28.03.1993 00:00,-13.3,-11.7,-15.9,,,,83.4,1.9,779.6,,1446,,,5.3,11.3,19.1,40.7,,,,0,0,,108,,,,,216,29,0.4,0,25,33.3,25.3,,,,
PIL,29.03.1993 00:00,-10.1,-7.3,-14,,,,50.2,1.5,783.6,,1477,,,4.2,10.7,15.1,38.5,,,,0,0,,259,,,,,704,96,1.3,0,288,30.1,22.1,,,,
PIL,30.03.1993 00:00,-5.4,-1.8,-9.7,,,,64.9,2.8,788.5,,1515,,,2.4,11.8,8.6,42.5,,,,0,0,,238,,,,,568,77,1.4,0,234,25.4,17.4,,,,
PIL,31.03.1993 00:00,0.8,3.2,-2.2,,,,67.2,4.3,790.5,,1522,,,4,11.2,14.4,40.3,,,,0,0,,239,,,,,663,89,1.9,0,237,19.2,11.2,,,,
PIL,01.04.1993 00:00,2.1,6.8,-3,,,,59.3,4,784.4,,1455,,,4.9,12.1,17.6,43.6,,,,2.8,0,,204,,,,,500,67,2.3,0,201,17.9,9.9,,,,
PIL,02.04.1993 00:00,-5.7,-1.2,-7.1,,,,93.6,3.8,780.3,,1432,,,5,9.2,18,33.1,,,,6.3,8.6,,79,,,,,0,0,0.8,0,313,25.7,17.7,,,,
PIL,03.04.1993 00:00,-5.1,-0.8,-7.1,,,,92.4,3.9,779.7,,1425,,,4,9.2,14.4,33.1,,,,0.2,0.7,,155,,,,,8,1,1,0,117,25.1,17.1,,,,
PIL,04.04.1993 00:00,-6.6,-4.2,-8.9,,,,90.1,3.4,780.1,,1433,,,2.8,19,10.1,68.4,,,,18.7,18.7,,105,,,,,5,1,0.7,0,246,26.6,18.6,,,,
PIL,05.04.1993 00:00,-4.6,-0.7,-9.1,,,,80,3.6,782.7,,1453,,,4.4,23.7,15.8,85.3,,,,7,2.9,,230,,,,,521,68,1.3,0,203,24.6,16.6,,,,
PIL,06.04.1993 00:00,-1.8,-0.3,-3.7,,,,98.2,5.3,781.1,,1431,,,1.3,23.8,4.7,85.7,,,,39,30.6,,67,,,,,0,0,0.7,0,229,21.8,13.8,,,,
PIL,07.04.1993 00:00,-2.6,-1.6,-3.8,,,,97.4,4.9,782.6,,1448,,,1.8,16.8,6.5,60.5,,,,51.6,50.9,,57,,,,,0,0,0.6,0,217,22.6,14.6,,,,
PIL,08.04.1993 00:00,-2,-0.7,-3.6,,,,97.5,5.2,785,,1471,,,4,12.6,14.4,45.4,,,,9.7,22.9,,134,,,,,0,0,0.8,0,289,22,14,,,,
PIL,09.04.1993 00:00,1,4.5,-2.1,,,,72.4,4.7,786.1,,1475,,,3.7,15.7,13.3,56.5,,,,2.5,0,,262,,,,,584,75,2.2,0,247,19,11,,,,
PIL,10.04.1993 00:00,-0.3,1,-1.8,,,,94.7,5.7,782.1,,1438,,,4.1,10,14.8,36,,,,8,8.4,,85,,,,,43,5,0.7,0,250,20.3,12.3,,,,
PIL,11.04.1993 00:00,-3.4,-1.1,-4.8,,,,96,4.6,777.1,,1393,,,3.2,16,11.5,57.6,,,,11.6,12,,102,,,,,4,1,0.8,0,254,23.4,15.4,,,,
PIL,12.04.1993 00:00,-3.5,-1.1,-5.1,,,,92.5,4.4,774.2,,1363,,,3.8,9.2,13.7,33.1,,,,2.6,4.3,,153,,,,,75,9,1,0,224,23.5,15.5,,,,
PIL,13.04.1993 00:00,-3.4,-1.4,-4.8,,,,87.2,4.1,774.2,,1363,,,4,11.7,14.4,42.1,,,,4.5,4.5,,104,,,,,22,3,0.9,0,225,23.4,15.4,,,,
PIL,14.04.1993 00:00,-2.6,-0.5,-5,,,,86.3,4.4,780.8,,1429,,,5.4,13.5,19.4,48.6,,,,1.6,1.6,,156,,,,,293,37,1,0,128,22.6,14.6,,,,
PIL,15.04.1993 00:00,-2.4,-0.3,-3.6,,,,96.1,4.9,782.4,,1446,,,4.2,10.3,15.1,37.1,,,,14.6,11.1,,160,,,,,125,16,1.1,0,27,22.4,14.4,,,,
PIL,16.04.1993 00:00,-3.1,-0.6,-4.2,,,,96.4,4.7,788.2,,1507,,,4.5,12.5,16.2,45,,,,3.1,6.5,,130,,,,,44,6,0.9,0,334,23.1,15.1,,,,
PIL,17.04.1993 00:00,-3.5,-2.2,-5.3,,,,96.2,4.6,790.1,,1527,,,3.9,11.2,14,40.3,,,,15.9,12.5,,97,,,,,0,0,0.6,0,278,23.5,15.5,,,,
PIL,18.04.1993 00:00,-1.2,0.4,-3.5,,,,95.3,5.3,791.2,,1534,,,3.1,14.7,11.2,52.9,,,,0.2,3.7,,88,,,,,0,0,0.7,0,253,21.2,13.2,,,,
PIL,19.04.1993 00:00,1.4,3.5,-1.2,,,,86.2,5.8,792,,1536,,,4.1,14.7,14.8,52.9,,,,0,0,,237,,,,,402,50,1.7,0,256,18.6,10.6,,,,
PIL,20.04.1993 00:00,4.4,7.1,2.1,,,,66.3,5.6,791.1,,1520,,,4.8,12.1,17.3,43.6,,,,0,0,,300,,,,,767,94,2.9,0,215,15.6,7.6,,,,
PIL,21.04.1993 00:00,5.6,9.3,3.4,,,,53.3,4.8,788.3,,1489,,,5.4,12.9,19.4,46.4,,,,1.3,1.3,,234,,,,,486,59,3.3,0,181,14.4,6.4,,,,
PIL,22.04.1993 00:00,5,8.7,1,,,,61,5.2,787.3,,1478,,,5.3,12.5,19.1,45,,,,0,0,,236,,,,,492,60,2.8,0,177,15,7,,,,
PIL,23.04.1993 00:00,4.9,9.3,1,,,,57.3,5,785.6,,1461,,,6.4,16,23,57.6,,,,0,0,,287,,,,,677,82,3.3,0,164,15.1,7.1,,,,
PIL,24.04.1993 00:00,4.4,7,2.8,,,,39.8,3.3,780.4,,1407,,,10.7,30.3,38.5,109.1,,,,0,0,,234,,,,,489,59,3.9,0,178,15.6,7.6,,,,
PIL,25.04.1993 00:00,4.6,7.2,2.7,,,,53.7,4.6,779.5,,1397,,,8.5,23.6,30.6,85,,,,0,0,,247,,,,,488,59,3.3,0,174,15.4,7.4,,,,
PIL,26.04.1993 00:00,4.1,7.2,0.3,,,,63.7,5.2,784.2,,1448,,,8.5,25.9,30.6,93.2,,,,0,0,,268,,,,,548,66,2.8,0,150,15.9,7.9,,,,
PIL,27.04.1993 00:00,7.7,10.6,4.9,,,,49.5,5.2,787,,1469,,,9.7,23.6,34.9,85,,,,0,0,,253,,,,,532,64,4,0,172,12.3,4.3,,,,
PIL,28.04.1993 00:00,6.4,8.9,4.7,,,,51.8,5,784.2,,1443,,,8.6,16.5,31,59.4,,,,0,0,,234,,,,,480,57,3.6,0,162,13.6,5.6,,,,
PIL,29.04.1993 00:00,5.2,9.3,2.5,,,,68.2,6.1,785.5,,1459,,,6.4,11.3,23,40.7,,,,0,0,,273,,,,,542,64,3,0,133,14.8,6.8,,,,
PIL,30.04.1993 00:00,4.1,7.9,1.4,,,,69.3,5.7,784.7,,1454,,,5.8,10.3,20.9,37.1,,,,0.2,0.2,,212,,,,,399,47,2.5,0,151,15.9,7.9,,,,
PIL,01.05.1993 00:00,1.6,4.2,0.1,,,,91.5,6.3,783.9,,1452,,,4.1,8.1,14.8,29.2,,,,4.9,4.9,,93,,,,,9,1,1.1,0,196,18.4,10.4,,,,
PIL,02.05.1993 00:00,1,2.6,-0.1,,,,90.8,6,784.5,,1459,,,4.3,8.5,15.5,30.6,,,,11.8,3.6,,81,,,,,0,0,0.9,0,209,19,11,,,,
PIL,03.05.1993 00:00,1.6,4.2,-0.3,,,,91.1,6.3,790.6,,1521,,,2.9,12.2,10.4,43.9,,,,8.7,16.9,,93,,,,,5,1,1.1,0,311,18.4,10.4,,,,
PIL,04.05.1993 00:00,2.1,3.5,0.9,,,,84.2,6,793,,1545,,,0.5,10,1.8,36,,,,0.1,0.1,,90,,,,,0,0,1.2,0,112,17.9,9.9,,,,
PIL,05.05.1993 00:00,2.7,7.2,0.8,,,,91.5,6.8,789.1,,1502,,,1.4,11.2,5,40.3,,,,0.2,0.2,,243,,,,,340,39,2.4,0,117,17.3,9.3,,,,
PIL,06.05.1993 00:00,1.8,7,-0.7,,,,94.8,6.6,786.4,,1476,,,1,10,3.6,36,,,,0.9,0.9,,216,,,,,119,14,2.2,0,108,18.2,10.2,,,,
PIL,07.05.1993 00:00,4.8,8.7,-0.2,,,,69.9,6,787.4,,1480,,,2.4,8.4,8.6,30.2,,,,0,0,,335,,,,,761,88,3.2,0,142,15.2,7.2,,,,
PIL,08.05.1993 00:00,4.5,7.5,2,,,,73.5,6.2,789,,1498,,,1.2,11.4,4.3,41,,,,1.5,1.5,,218,,,,,363,42,2.4,0,135,15.5,7.5,,,,
PIL,09.05.1993 00:00,5.1,8.6,2.5,,,,77.9,6.9,789.3,,1499,,,1.4,9,5,32.4,,,,0,0,,223,,,,,417,48,2.5,0,124,14.9,6.9,,,,
PIL,10.05.1993 00:00,7,10.9,2.8,,,,61.8,6.2,789.7,,1500,,,4.9,18,17.6,64.8,,,,0,0,,308,,,,,657,76,3.5,0,147,13,5,,,,
PIL,11.05.1993 00:00,7.1,9.6,3.7,,,,64.5,6.5,788.2,,1484,,,6.8,13.6,24.5,49,,,,0,0,,178,,,,,167,19,2.7,0,154,12.9,4.9,,,,
PIL,12.05.1993 00:00,3.5,5.3,2.1,,,,94.4,7.4,782.8,,1435,,,5.2,10,18.7,36,,,,2,2,,92,,,,,8,1,1,0,202,16.5,8.5,,,,
PIL,13.05.1993 00:00,2.9,6.1,1.6,,,,95.2,7.1,776.6,,1371,,,5.1,9,18.4,32.4,,,,1.3,1.1,,107,,,,,24,3,1.3,0,191,17.1,9.1,,,,
PIL,14.05.1993 00:00,2.4,4.9,1.2,,,,96.4,7,778.1,,1389,,,4.7,8.6,16.9,31,,,,6.7,6.9,,86,,,,,4,0,1,0,217,17.6,9.6,,,,
PIL,15.05.1993 00:00,2.1,5.1,-0.6,,,,87,6.2,784,,1452,,,4.5,14.2,16.2,51.1,,,,14.5,11.9,,121,,,,,206,23,1.3,0,226,17.9,9.9,,,,
PIL,16.05.1993 00:00,2.2,5.8,-0.9,,,,87.1,6.2,790.3,,1516,,,5.4,9.5,19.4,34.2,,,,0,2.6,,176,,,,,61,7,1.7,0,184,17.8,9.8,,,,
PIL,17.05.1993 00:00,8.3,11.6,4.7,,,,56,6.2,790.1,,1501,,,6.3,10.2,22.7,36.7,,,,0,0,,322,,,,,745,84,4,0,156,11.7,3.7,,,,
PIL,18.05.1993 00:00,7.1,9.7,4.2,,,,76.2,7.7,787.6,,1477,,,6,10.9,21.6,39.2,,,,0,0,,209,,,,,344,39,2.5,0,107,12.9,4.9,,,,
PIL,19.05.1993 00:00,7.9,11,4.4,,,,68.3,7.3,788,,1480,,,7,13.1,25.2,47.2,,,,0,0,,281,,,,,553,62,3.3,0,144,12.1,4.1,,,,
PIL,20.05.1993 00:00,6.3,12.4,-0.2,,,,76.3,7.1,788.5,,1489,,,6.2,16,22.3,57.6,,,,23.6,8.4,,259,,,,,500,56,3,0,180,13.7,5.7,,,,
PIL,21.05.1993 00:00,-1.8,-0.2,-2.6,,,,97.7,5.3,789.3,,1516,,,4.4,10.9,15.8,39.2,,,,27.5,42.7,,26,,,,,0,0,0.5,0,264,21.8,13.8,,,,
PIL,22.05.1993 00:00,3.4,6.1,-2.6,,,,60.7,4.8,789.7,,1508,,,5.5,9.4,19.8,33.8,,,,0,0,,347,,,,,841,94,2.9,0,198,16.6,8.6,,,,
PIL,23.05.1993 00:00,7.5,10.5,4.1,,,,70,7.4,792.3,,1526,,,5.6,8.6,20.2,31,,,,0,0,,349,,,,,833,93,3.6,0,170,12.5,4.5,,,,
PIL,24.05.1993 00:00,10.2,14,8.1,,,,63.6,7.9,793,,1528,,,4.8,10.8,17.3,38.9,,,,0,0,,220,,,,,386,43,3.6,0,210,9.8,1.8,,,,
PIL,25.05.1993 00:00,12.2,15.5,8.7,,,,61,8.7,792.3,,1515,,,5,9,18,32.4,,,,0,0,,265,,,,,594,66,4.1,0,248,0,0,,,,
