"validDate","sectorId","dangerLevel","elev","north","east","south","west"
"2021-03-25",1228,2,1900,1,1,1,1
"2021-03-25",1242,2,2100,1,1,0,1
"2021-03-25",1244,2,2000,1,1,0,1
"2021-03-25",1247,2,2000,1,1,0,1
"2021-03-25",2122,2,2100,1,1,0,1
"2021-03-25",2123,2,2000,1,1,0,1
"2021-03-25",2134,2,2000,1,1,0,1
"2021-03-25",2211,2,2100,1,1,0,1
"2021-03-25",2224,2,2200,1,1,0,1
"2021-03-25",3223,2,2100,1,1,0,1
"2021-03-25",4113,2,2000,1,1,0,1
"2021-03-25",4114,2,2000,1,1,0,1
"2021-03-25",4115,2,2200,1,1,0,1
"2021-03-25",4116,2,2200,1,1,0,1
"2021-03-25",4122,2,2200,1,1,0,1
"2021-03-25",4123,2,2200,1,1,0,1
"2021-03-25",4124,2,2200,1,1,0,1
"2021-03-25",4125,2,2200,1,1,0,1
"2021-03-25",4212,2,2200,1,1,0,1
"2021-03-25",4213,2,2000,1,1,0,1
"2021-03-25",4221,2,2200,1,1,0,1
"2021-03-25",4222,2,2200,1,1,0,1
"2021-03-25",4224,2,2200,1,1,0,1
"2021-03-25",4231,2,2200,1,1,0,1
"2021-03-25",4242,2,2200,1,1,0,1
"2021-03-25",4244,2,2200,1,1,0,1
"2021-03-25",5112,2,2200,1,1,0,1
"2021-03-25",5113,2,2200,1,1,0,1
"2021-03-25",5122,2,2200,1,1,0,1
"2021-03-25",5123,2,2200,1,1,0,1
"2021-03-25",5211,2,2100,1,1,0,1
"2021-03-25",5212,2,2200,1,1,0,1
"2021-03-25",5214,2,2200,1,1,0,1
"2021-03-25",5215,2,2200,1,1,0,1
"2021-03-25",5221,2,2200,1,1,0,1
"2021-03-25",5222,2,2200,1,1,0,1
"2021-03-25",5223,2,2200,1,1,0,1
"2021-03-25",5231,2,2200,1,1,0,1
"2021-03-25",5232,2,2200,1,1,0,1
"2021-03-25",6111,2,2200,1,1,0,1
"2021-03-25",6112,2,2200,1,1,0,1
"2021-03-25",6211,2,2200,1,1,0,1
"2021-03-25",7111,2,2300,1,1,0,1
"2021-03-25",7113,2,2200,1,1,0,1
"2021-03-25",7114,2,2200,1,1,0,1
"2021-03-25",7115,2,2200,1,1,0,1
"2021-03-25",7121,2,2200,1,1,0,1
"2021-03-25",7122,2,2200,1,1,0,1
"2021-03-25",7123,2,2200,1,1,0,1
"2021-03-25",7124,2,2200,1,1,0,1
"2021-03-25",7125,2,2200,1,1,0,1
"2021-03-25",7126,2,2200,1,1,0,1
"2021-03-25",7231,2,2200,1,1,0,1
"2021-03-26",1112,2,2000,1,1,0,0
"2021-03-26",1114,2,2100,1,1,0,1
"2021-03-26",1221,2,2100,1,1,0,0
"2021-03-26",1228,2,2000,1,1,0,0
"2021-03-26",1232,2,1900,1,1,0,1
"2021-03-26",1244,2,2100,1,0,0,0
"2021-03-26",1246,2,2100,1,0,0,0
"2021-03-26",2122,2,2100,1,1,0,0
"2021-03-26",2123,2,2000,1,0,0,0
"2021-03-26",2134,2,2100,1,1,0,0
"2021-03-26",2211,2,2200,1,1,0,0
"2021-03-26",2223,2,2200,1,1,0,1
"2021-03-26",3113,2,2100,1,1,0,0
"2021-03-26",3311,2,2100,1,0,0,0
"2021-03-26",4111,2,2000,1,1,0,0
"2021-03-26",4114,2,2000,1,1,0,1
"2021-03-26",4115,2,2200,1,1,0,1
"2021-03-26",4121,2,2000,1,1,0,1
"2021-03-26",4122,2,2300,1,1,0,1
"2021-03-26",4214,2,2000,1,1,0,1
"2021-03-26",4222,2,2600,1,1,1,1
"2021-03-26",4242,2,2200,1,1,0,1
"2021-03-26",5211,2,2100,1,1,0,1
"2021-03-26",5214,2,2300,1,0,0,1
"2021-03-26",5231,2,2200,1,0,0,0
"2021-03-26",5234,2,2200,1,1,0,1
"2021-03-26",6211,2,2300,1,1,0,1
"2021-03-26",7111,2,2400,1,1,0,1
"2021-03-26",7112,2,2400,1,1,0,1
"2021-03-26",7114,2,2300,1,1,0,1
"2021-03-26",7124,2,2300,1,1,0,1
"2021-03-26",7211,2,2500,1,1,0,1
"2021-03-27",1114,2,2100,1,1,1,1
"2021-03-27",1226,2,2000,1,1,1,1
"2021-03-27",1228,2,2100,1,1,1,1
"2021-03-27",1232,2,1900,1,1,0,1
"2021-03-27",1242,2,2200,1,1,0,1
"2021-03-27",1244,2,2000,1,1,0,1
"2021-03-27",2122,2,2200,1,1,0,1
"2021-03-27",2123,2,2000,1,1,0,1
"2021-03-27",2134,2,2000,1,1,0,1
"2021-03-27",3113,2,2200,1,1,1,1
"2021-03-27",4113,2,2200,1,1,1,1
"2021-03-27",4114,2,2000,1,1,1,1
"2021-03-27",4115,2,2200,1,1,0,1
"2021-03-27",4122,2,2300,1,1,0,1
"2021-03-27",4123,2,2400,1,1,1,1
"2021-03-27",4213,2,2000,1,1,0,0
"2021-03-27",4214,2,2100,1,1,0,1
"2021-03-27",4222,2,2200,1,1,1,1
"2021-03-27",4244,2,2200,1,1,0,1
"2021-03-27",5233,2,2200,1,1,0,1
"2021-03-27",6111,2,2100,1,1,0,1
"2021-03-27",7111,2,2400,1,1,1,1
"2021-03-27",7211,2,2200,1,1,0,1
"2021-03-28",1121,2,2000,1,1,0,1
"2021-03-28",1226,2,2000,1,1,0,1
"2021-03-28",1227,2,1900,1,1,0,1
"2021-03-28",1244,2,2000,1,1,0,1
"2021-03-28",1246,2,2200,1,1,0,1
"2021-03-28",1312,2,2000,1,1,0,1
"2021-03-28",2123,2,2000,1,1,0,1
"2021-03-28",2224,2,2200,1,1,0,1
"2021-03-28",3112,2,2100,1,1,0,1
"2021-03-28",4111,2,2200,1,1,0,0
"2021-03-28",4113,2,2200,1,1,0,1
"2021-03-28",4114,2,2000,1,1,0,1
"2021-03-28",4115,2,2200,1,1,0,1
"2021-03-28",4122,2,2300,1,1,0,1
"2021-03-28",4211,2,2100,1,1,0,1
"2021-03-28",4214,2,2200,1,1,0,1
"2021-03-28",4221,2,2300,1,1,0,1
"2021-03-28",4225,2,2400,1,1,0,1
"2021-03-28",4242,2,2300,1,1,0,1
"2021-03-28",4244,2,2100,1,1,0,1
"2021-03-28",5214,2,2500,1,1,0,1
"2021-03-28",5216,2,2200,1,1,0,1
"2021-03-28",5223,2,2300,1,1,1,1
"2021-03-28",5233,2,2100,1,1,0,1
"2021-03-28",6111,2,2200,1,1,0,1
"2021-03-28",7111,2,2600,1,1,0,1
"2021-03-28",7124,2,2300,1,0,0,0
"2021-03-28",7211,2,2300,1,1,0,1
"2021-03-29",1223,2,2200,1,1,0,0
"2021-03-29",2223,2,2300,1,1,0,0
"2021-03-29",4115,2,2400,1,0,0,0
"2021-03-29",4121,2,2300,1,1,0,0
"2021-03-29",4122,2,2300,1,0,0,0
"2021-03-29",4123,2,2400,1,0,1,0
"2021-03-29",4211,2,2300,1,1,0,0
"2021-03-29",4221,2,2400,1,0,0,0
"2021-03-29",4222,2,2700,1,0,0,0
"2021-03-29",5211,2,2200,1,1,0,0
"2021-03-29",7111,1,1500,1,0,0,0
"2021-03-29",7124,2,2400,1,0,0,0
"2021-03-29",7211,2,2500,1,0,0,0
"2021-03-30",1233,1,1500,1,1,0,0
"2021-03-30",2123,1,1500,1,1,1,1
"2021-03-30",4111,2,2400,1,0,0,0
"2021-03-30",4123,2,2600,1,0,1,0
"2021-03-30",4222,2,2700,1,0,0,0
"2021-03-30",4244,2,2500,1,0,0,0
"2021-03-30",5231,2,2500,1,0,0,0
"2021-03-30",5233,1,1500,1,0,0,0
"2021-03-30",6114,1,1500,1,1,1,1
"2021-03-30",7112,2,2400,1,0,0,0
"2021-03-31",1233,1,1500,1,1,0,0
"2021-03-31",2123,1,1500,1,1,1,1
"2021-03-31",2134,1,1500,1,1,1,1
"2021-03-31",2221,1,1500,1,0,0,0
"2021-03-31",4114,1,1500,1,1,0,0
"2021-03-31",4115,2,2400,1,0,0,0
"2021-03-31",4116,2,2500,1,0,0,0
"2021-03-31",4121,1,1500,1,1,1,1
"2021-03-31",4123,2,2500,1,0,0,0
"2021-03-31",4211,1,1500,1,1,1,1
"2021-03-31",4213,1,1500,1,1,1,1
"2021-03-31",4222,2,2800,1,1,0,1
"2021-03-31",5211,1,1500,1,1,1,1
"2021-03-31",5234,2,2500,1,0,0,0
"2021-03-31",7111,2,2500,1,0,0,0
"2021-04-01",1242,1,1500,1,1,1,1
"2021-04-01",1246,1,1500,1,0,0,0
"2021-04-01",2123,1,1500,1,1,1,1
"2021-04-01",2134,1,1500,1,1,1,1
"2021-04-01",3113,1,1500,1,1,1,1
"2021-04-01",4114,1,1500,1,1,0,1
"2021-04-01",4122,2,2600,1,0,0,0
"2021-04-01",4123,2,2600,1,0,0,0
"2021-04-01",4213,1,1500,1,1,1,1
"2021-04-01",6113,2,2600,1,0,0,0
"2021-04-01",7111,2,2700,1,0,0,0
"2021-04-01",7114,2,2600,1,0,0,0
"2021-04-02",1233,1,1500,1,1,1,1
"2021-04-02",1246,1,1500,1,1,1,1
"2021-04-02",2123,1,1500,1,1,1,1
"2021-04-02",2134,1,1500,1,1,1,1
"2021-04-02",3113,1,1500,1,1,1,1
"2021-04-02",4111,1,1500,1,1,1,1
"2021-04-02",4115,1,1500,1,0,0,0
"2021-04-02",4122,1,1500,1,1,1,1
"2021-04-02",4123,1,1500,1,1,0,1
"2021-04-02",4211,1,1500,1,1,1,1
"2021-04-02",4222,1,1500,1,1,1,1
"2021-04-02",5124,1,1500,1,0,0,0
"2021-04-02",5216,1,1500,1,0,0,1
"2021-04-02",6113,1,1500,1,0,0,0
"2021-04-02",7111,1,1500,1,0,0,0
"2021-04-02",7114,1,1500,1,1,1,1
"2021-04-02",7124,1,1500,1,1,1,1
"2021-04-03",1233,1,1500,1,1,1,1
"2021-04-03",2123,1,1500,1,1,1,1
"2021-04-03",4115,1,1500,1,0,0,0
"2021-04-03",4122,1,1500,1,1,1,1
"2021-04-03",4123,1,1500,1,1,0,1
"2021-04-03",4222,1,1500,1,1,0,1
"2021-04-03",5222,1,1500,1,0,0,0
"2021-04-03",5234,1,1500,1,0,0,0
"2021-04-03",6113,1,1500,1,0,0,0
"2021-04-03",7123,1,1500,1,0,0,0
"2021-04-03",7124,1,1500,1,0,0,0
"2021-04-03",7211,1,1500,1,1,1,1
"2021-04-04",1223,1,1500,1,1,0,0
"2021-04-04",2122,1,1500,1,1,1,1
"2021-04-04",2123,1,1500,1,1,1,1
"2021-04-04",3222,1,1500,1,1,1,1
"2021-04-04",4123,1,1500,1,1,0,1
"2021-04-04",4124,1,1500,1,1,1,1
"2021-04-04",4211,1,1500,1,1,1,1
"2021-04-04",4214,1,1500,1,1,1,1
"2021-04-04",4222,1,1500,1,1,0,1
"2021-04-04",5124,1,1500,1,0,0,0
"2021-04-04",5216,1,1500,1,0,0,0
"2021-04-04",5231,1,1500,1,1,1,1
"2021-04-04",5233,1,1500,1,0,0,0
"2021-04-04",5234,1,1500,1,1,0,1
"2021-04-04",6113,1,1500,1,0,0,0
"2021-04-04",7111,1,1500,1,0,0,0
"2021-04-04",7123,1,1500,1,0,0,0
"2021-04-04",7124,1,1500,1,0,0,0
"2021-04-05",1223,1,1500,1,1,0,0
"2021-04-05",1227,1,1500,1,1,1,1
"2021-04-05",2122,1,1500,1,1,1,1
"2021-04-05",2123,1,1500,1,0,0,0
"2021-04-05",3113,1,1500,1,1,1,1
"2021-04-05",3222,1,1500,1,1,1,1
"2021-04-05",3224,1,1500,1,1,0,1
"2021-04-05",4122,1,1500,1,1,1,1
"2021-04-05",4123,1,1500,1,1,0,1
"2021-04-05",4211,1,1500,1,1,1,1
"2021-04-05",4212,1,1500,1,1,1,1
"2021-04-05",4213,1,1500,1,1,1,1
"2021-04-05",4222,1,1500,1,1,0,1
"2021-04-05",5123,1,1500,1,1,1,1
"2021-04-05",5216,1,1500,1,0,0,0
"2021-04-05",5231,1,1500,1,1,1,1
"2021-04-05",6114,1,1500,1,0,0,0
"2021-04-05",7111,1,1500,1,0,0,0
"2021-04-05",7124,1,1500,1,1,1,1
"2021-04-06",1114,2,1900,1,1,1,1
"2021-04-06",1227,2,1900,1,1,1,1
"2021-04-06",1247,3,2100,1,1,1,1
"2021-04-06",2122,3,2300,1,1,1,1
"2021-04-06",2123,3,2000,1,1,1,1
"2021-04-06",3224,2,1900,1,1,1,1
"2021-04-06",4111,2,2000,1,1,1,1
"2021-04-06",4112,2,2100,1,1,1,1
"2021-04-06",4113,2,2300,1,1,1,1
"2021-04-06",4114,2,1900,1,1,1,1
"2021-04-06",4115,2,2200,1,1,1,1
"2021-04-06",4211,2,1900,0,1,1,0
"2021-04-06",4214,2,2200,1,1,0,0
"2021-04-06",4222,2,2200,1,1,1,1
"2021-04-06",5111,2,1800,1,1,1,1
"2021-04-06",5233,2,2300,1,1,0,1
"2021-04-06",5234,2,2200,1,1,1,1
"2021-04-06",6113,2,2300,1,1,1,1
"2021-04-06",7111,2,2600,1,1,1,1
"2021-04-06",7211,1,1500,1,0,0,0
"2021-04-07",1114,2,2000,1,1,1,1
"2021-04-07",1222,2,2000,1,1,1,1
"2021-04-07",1247,3,1800,1,1,1,1
"2021-04-07",2122,3,2000,1,1,1,1
"2021-04-07",2123,3,1800,1,1,1,1
"2021-04-07",3112,3,2000,1,1,1,1
"2021-04-07",3222,3,1800,1,1,1,1
"2021-04-07",4111,2,2000,1,1,1,1
"2021-04-07",4115,2,2100,1,1,1,1
"2021-04-07",4121,2,2000,0,1,1,0
"2021-04-07",4122,2,2100,1,1,1,1
"2021-04-07",4123,2,2200,1,1,1,1
"2021-04-07",4224,2,2300,1,1,1,1
"2021-04-07",4231,2,2400,1,1,1,1
"2021-04-07",5112,2,2000,1,1,1,1
"2021-04-07",5211,3,2000,1,1,1,1
"2021-04-07",5233,2,2300,1,1,0,1
"2021-04-07",7124,2,2200,1,0,0,0
"2021-04-07",7211,1,1500,1,0,0,0
"2021-04-08",1112,2,1900,1,1,0,1
"2021-04-08",1221,2,2000,1,1,1,1
"2021-04-08",1244,3,2000,1,1,1,1
"2021-04-08",1247,3,2200,1,1,1,1
"2021-04-08",2122,3,2000,1,1,1,1
"2021-04-08",2123,3,1800,1,1,1,1
"2021-04-08",2223,3,2300,0,1,1,1
"2021-04-08",3112,3,2000,1,1,1,1
"2021-04-08",3222,3,1900,1,1,1,1
"2021-04-08",3311,3,1900,1,1,0,1
"2021-04-08",4112,2,2200,1,1,0,0
"2021-04-08",4113,2,2100,1,1,1,1
"2021-04-08",4115,2,2200,1,1,1,1
"2021-04-08",4123,2,2300,1,1,1,1
"2021-04-08",4124,2,2100,1,1,1,1
"2021-04-08",4222,2,2400,1,1,1,1
"2021-04-08",4223,2,2400,0,1,1,1
"2021-04-08",5113,2,2000,1,1,1,1
"2021-04-08",5122,2,2100,1,1,1,1
"2021-04-08",5123,2,2200,1,1,1,1
"2021-04-08",5211,3,2200,0,1,1,1
"2021-04-08",5216,2,2400,1,1,1,1
"2021-04-08",5221,2,2100,1,1,1,1
"2021-04-08",5234,2,2300,1,1,1,1
"2021-04-08",6113,2,2500,1,1,1,1
"2021-04-08",7111,2,2500,1,1,1,1
"2021-04-08",7124,2,2200,1,1,1,1
"2021-04-08",7211,1,1500,1,1,1,1
"2021-04-09",1114,2,2100,1,1,0,1
"2021-04-09",1246,3,2200,1,1,0,1
"2021-04-09",2134,3,1900,1,1,0,0
"2021-04-09",3222,3,2000,1,1,0,1
"2021-04-09",4113,2,2300,1,1,0,1
"2021-04-09",4115,2,2200,1,1,0,1
"2021-04-09",4122,2,2400,1,1,0,1
"2021-04-09",4123,2,2400,1,1,0,1
"2021-04-09",4124,2,2400,1,1,0,1
"2021-04-09",4214,2,2200,1,1,0,1
"2021-04-09",4224,2,2400,1,1,0,1
"2021-04-09",5113,2,2200,1,1,0,1
"2021-04-09",5211,2,2100,1,1,1,1
"2021-04-09",5221,2,2200,1,1,0,1
"2021-04-09",5233,2,2400,1,1,0,1
"2021-04-09",5234,2,2200,1,1,1,1
"2021-04-09",7111,2,2500,1,1,1,1
"2021-04-09",7122,2,2400,1,1,0,0
"2021-04-09",7124,2,2300,1,1,0,1
"2021-04-10",1225,2,2100,1,1,0,0
"2021-04-10",1246,3,2200,1,1,0,0
"2021-04-10",4113,2,2300,1,1,0,1
"2021-04-10",4114,2,2200,1,1,0,1
"2021-04-10",4115,2,2300,1,1,0,1
"2021-04-10",4123,2,2400,1,1,0,1
"2021-04-10",4222,2,2400,1,1,0,1
"2021-04-10",4223,2,2600,0,1,1,0
"2021-04-10",4224,2,2700,1,1,0,1
"2021-04-10",4244,2,2100,1,1,1,1
"2021-04-10",5211,2,2200,1,1,1,1
"2021-04-10",5221,2,2300,1,1,0,1
"2021-04-10",7111,1,1500,1,1,1,1
"2021-04-11",1222,2,2200,1,1,0,0
"2021-04-11",1246,2,2200,1,1,0,1
"2021-04-11",4113,2,2200,1,1,0,1
"2021-04-11",4115,2,2400,1,1,0,1
"2021-04-11",4123,2,2200,1,1,0,1
"2021-04-11",4211,2,2400,1,1,0,1
"2021-04-11",4222,2,2100,1,1,1,1
"2021-04-11",4244,2,2100,1,1,1,1
"2021-04-11",5111,2,2000,1,1,0,1
"2021-04-11",5221,2,2300,1,1,0,1
"2021-04-11",5231,2,2400,1,1,0,1
"2021-04-11",5234,2,2300,1,1,1,1
"2021-04-11",7111,2,2200,1,1,1,1
"2021-04-12",4113,2,2300,1,1,1,1
"2021-04-12",4115,2,2200,1,1,1,1
"2021-04-12",4122,2,2300,1,1,1,1
"2021-04-12",5221,2,2100,0,1,1,1
"2021-04-12",7111,3,2100,1,1,1,1
"2021-04-12",7211,3,2000,1,1,1,1
"2021-04-13",1114,2,2100,1,1,1,1
"2021-04-13",1224,2,2000,1,1,1,1
"2021-04-13",1233,2,2100,1,1,1,1
"2021-04-13",2123,2,1900,1,1,1,1
"2021-04-13",2223,2,2000,1,1,1,1
"2021-04-13",4113,2,2200,1,1,1,1
"2021-04-13",4115,2,2100,1,1,1,1
"2021-04-13",4211,2,2100,1,1,1,1
"2021-04-13",4223,2,2400,0,1,1,1
"2021-04-13",5112,2,1800,1,1,1,1
"2021-04-13",5212,2,2200,1,1,1,1
"2021-04-13",5233,3,2000,1,1,0,1
"2021-04-13",7111,3,2100,1,1,1,1
"2021-04-13",7124,2,2200,1,1,1,1
"2021-04-13",7211,3,2000,1,1,1,1
"2021-04-14",1121,2,2000,1,1,1,1
"2021-04-14",2221,2,2100,1,1,1,1
"2021-04-14",4113,2,2200,1,1,0,1
"2021-04-14",4221,2,2400,0,0,1,1
"2021-04-14",4224,2,2700,1,1,1,1
"2021-04-14",5123,2,2000,1,1,1,1
"2021-04-14",5231,2,2100,1,1,1,1
"2021-04-14",7111,3,2100,1,1,1,1
"2021-04-14",7112,3,2100,1,1,1,1
"2021-04-14",7124,2,2100,0,1,1,1
"2021-04-14",7211,3,2000,1,1,1,1
"2021-04-15",1223,2,2200,1,1,1,1
"2021-04-15",2223,2,2200,1,1,0,1
"2021-04-15",4113,2,2300,1,1,0,1
"2021-04-15",4115,2,2200,1,1,0,1
"2021-04-15",4124,1,1500,1,1,1,1
"2021-04-15",4221,1,1500,1,0,0,1
"2021-04-15",4223,1,1500,1,1,0,1
"2021-04-15",5111,2,2200,1,1,1,1
"2021-04-15",5212,2,2300,1,1,0,0
"2021-04-15",7111,3,2300,1,1,1,1
"2021-04-15",7124,2,2300,1,1,1,1
"2021-04-15",7211,3,2200,1,1,1,1
"2021-04-16",2223,2,2300,1,1,0,1
"2021-04-16",3224,2,2400,1,1,0,0
"2021-04-16",4113,2,2300,1,1,1,1
"2021-04-16",4115,2,2200,1,1,0,1
"2021-04-16",4223,2,2400,0,1,1,1
"2021-04-16",4224,2,2400,1,1,0,1
"2021-04-16",4231,2,2500,1,0,0,1
"2021-04-16",5111,2,2300,1,0,0,0
"2021-04-16",5233,2,2200,1,1,1,1
"2021-04-16",7111,2,2200,1,1,1,1
"2021-04-16",7113,2,2300,1,1,0,1
"2021-04-16",7124,2,2200,1,1,1,1
"2021-04-17",2224,2,2400,1,1,0,1
"2021-04-17",4113,2,2500,1,1,0,1
"2021-04-17",4115,2,2400,1,1,0,1
"2021-04-17",4121,2,2400,1,1,0,1
"2021-04-17",5123,1,1500,1,1,1,1
"2021-04-17",5221,2,2300,1,1,0,1
"2021-04-17",5233,2,2200,1,1,0,1
"2021-04-17",5234,2,2400,1,1,0,1
"2021-04-17",6111,2,2300,1,0,0,0
"2021-04-17",6113,2,2200,1,1,1,1
"2021-04-17",7111,2,2300,1,1,1,1
"2021-04-17",7112,2,2500,1,1,0,1
"2021-04-17",7115,2,2400,1,1,1,1
"2021-04-17",7124,2,2400,1,1,1,1
"2021-04-17",7211,2,2400,1,1,1,1
"2021-04-18",1113,2,2400,1,1,0,1
"2021-04-18",1223,2,2400,1,1,0,1
"2021-04-18",2122,2,2400,1,1,0,1
"2021-04-18",2223,2,2400,1,1,0,1
"2021-04-18",4112,2,2400,1,1,0,1
"2021-04-18",4113,2,2400,1,1,0,1
"2021-04-18",4124,2,2300,1,1,0,1
"2021-04-18",4125,2,2300,1,1,0,1
"2021-04-18",4223,2,2600,1,1,0,1
"2021-04-18",5111,2,2300,1,1,0,1
"2021-04-18",5234,2,2400,1,1,0,1
"2021-04-18",6113,2,2300,1,1,0,1
"2021-04-18",7111,2,2300,1,1,0,1
"2021-04-18",7211,2,2500,1,1,1,1
"2021-04-19",2122,1,1500,1,1,1,1
"2021-04-19",4113,2,2700,1,1,1,1
"2021-04-19",4211,2,2400,1,1,0,1
"2021-04-19",4212,2,2400,1,1,0,1
"2021-04-19",4213,2,2500,1,1,1,1
"2021-04-19",4224,2,2400,1,1,0,1
"2021-04-19",6113,2,2300,1,0,0,0
"2021-04-19",7111,2,2400,1,1,0,1
"2021-04-19",7115,2,2400,1,1,0,1
"2021-04-19",7124,1,1500,1,1,1,1
"2021-04-19",7211,2,2200,1,1,0,1
"2021-04-20",1234,1,1500,1,1,0,0
"2021-04-20",1246,1,1500,1,1,1,1
"2021-04-20",5234,2,2400,1,0,0,0
"2021-04-20",6113,2,2400,1,0,0,0
"2021-04-20",7111,2,2400,1,1,0,1
"2021-04-20",7114,2,2400,1,0,0,1
"2021-04-20",7211,2,2400,1,1,0,0
"2021-04-21",1246,1,1500,1,1,1,1
"2021-04-21",1247,1,1500,1,1,1,1
"2021-04-21",2122,1,1500,1,1,0,1
"2021-04-21",4224,2,2400,1,1,0,1
"2021-04-21",4243,1,1500,1,1,1,1
"2021-04-21",5122,2,2400,1,1,0,1
"2021-04-21",5234,1,1500,1,1,1,1
"2021-04-21",7111,2,2400,1,1,0,1
"2021-04-22",1222,1,1500,1,1,1,1
"2021-04-22",1246,1,1500,1,1,1,1
"2021-04-22",1247,1,1500,1,1,1,1
"2021-04-22",4224,2,2400,1,1,1,1
"2021-04-22",5123,2,2400,1,1,0,1
"2021-04-22",5233,2,2400,1,1,0,1
"2021-04-22",5234,2,2400,1,0,0,0
"2021-04-22",7111,2,2500,1,1,0,1
"2021-04-23",1114,1,1500,1,1,0,0
"2021-04-23",1233,1,1500,1,1,1,1
"2021-04-23",2123,1,1500,1,1,1,1
"2021-04-23",4111,2,2200,1,1,0,1
"2021-04-23",4113,2,2300,1,1,0,1
"2021-04-23",4244,1,1500,1,1,1,1
"2021-04-23",5122,2,2400,1,0,0,0
"2021-04-23",5233,2,2400,1,1,0,1
"2021-04-23",6113,1,1500,1,0,0,0
"2021-04-23",7111,2,2500,1,1,0,1
"2021-04-24",1245,1,1500,1,1,1,1
"2021-04-24",1246,1,1500,1,1,1,1
"2021-04-24",3113,1,1500,1,1,1,1
"2021-04-24",3222,1,1500,1,1,1,1
"2021-04-24",4113,2,2400,1,0,0,0
"2021-04-24",5233,2,2400,1,0,0,0
"2021-04-24",6113,1,1500,1,0,0,0
"2021-04-25",1233,1,1500,1,1,1,1
"2021-04-25",4121,1,1500,1,1,1,1
"2021-04-25",4222,1,1500,1,1,0,1
"2021-04-25",5223,2,2600,1,0,0,0
"2021-04-25",6111,1,1500,1,1,1,1
"2021-04-25",6112,1,1500,1,0,0,0
"2021-04-25",7231,1,1500,1,0,0,0
"2021-04-26",1246,1,1500,1,1,0,0
"2021-04-26",4213,1,1500,1,1,1,1
"2021-04-26",5113,1,1500,1,1,1,1
"2021-04-26",7113,1,1500,0,1,1,1
"2021-04-27",1246,1,1500,1,1,0,0
"2021-04-27",4222,1,1500,1,1,0,1
"2021-04-27",5231,1,1500,1,0,0,0
"2021-04-28",1246,1,1500,1,1,0,0
"2021-04-28",7113,1,1500,1,0,0,0
"2021-04-28",7122,1,1500,1,0,0,0
"2021-04-28",7124,1,1500,1,1,1,1
"2021-04-29",4222,2,2700,1,1,1,1
"2021-11-27",1246,2,2300,1,1,0.5,0.5
"2021-11-27",7124,1,1500,1,1,1,1
"2021-11-28",1246,2,2400,1,1,0.5,1
"2021-11-28",5234,2,2200,1,1,0.5,1
"2021-11-28",6113,2,2300,0.8,1,0.4,1
"2021-11-28",7111,2,2300,1,1,0.5,1
"2021-11-28",7221,2,2200,1,1,1,1
"2021-11-29",1114,2,1800,1,1,1,1
"2021-11-29",1242,2,2000,1,1,1,1
"2021-11-29",6113,2,2200,0.7,1,0.7,1
"2021-11-29",7111,3,2400,1,1,1,1
"2021-11-29",7124,2,2300,1,1,1,1
"2021-11-30",1114,2,2100,1,1,0.5,1
"2021-11-30",2124,3,1600,1,1,1,1
"2021-11-30",4211,3,2100,1,1,1,1
"2021-11-30",4222,2,2300,1,1,1,1
"2021-11-30",6113,2,2000,1,1,1,1
"2021-11-30",7124,2,2200,1,1,1,1
"2021-12-01",1232,3,1800,1,1,0.5,0.5
"2021-12-01",2123,3,1800,1,1,1,1
"2021-12-01",2212,3,1800,1,1,1,1
"2021-12-01",4222,2,2300,1,1,0.5,1
"2021-12-01",4244,3,2200,1,1,1,1
"2021-12-01",5122,3,2100,1,1,0.5,1
"2021-12-01",5124,3,2000,0.5,1,0.5,0.5
"2021-12-01",5233,3,2200,1,1,0.5,1
"2021-12-01",6113,2,2100,1,1,1,1
"2021-12-01",7124,3,2100,1,1,1,0.7
"2021-12-02",1247,3,1800,1,1,1,1
"2021-12-02",2122,3,1900,1,1,0.3,1
"2021-12-02",2123,3,1800,1,1,1,1
"2021-12-02",3311,3,1900,1,1,1,1
"2021-12-02",5112,3,2100,1,1,0.5,1
"2021-12-02",5122,3,2100,1,1,1,1
"2021-12-02",5233,3,2300,1,0.5,0.5,1
"2021-12-02",6113,2,2100,1,1,0.5,1
"2021-12-02",7111,3,2500,1,1,1,1
"2021-12-02",7124,3,2300,1,1,0.5,1
"2021-12-03",1114,4,2000,1,1,0,1
"2021-12-03",1121,3,1800,1,1,1,1
"2021-12-03",1223,4,2000,1,1,0,1
"2021-12-03",1228,3,1700,1,1,1,1
"2021-12-03",1242,3,1800,1,1,1,1
"2021-12-03",1244,3,1800,1,1,1,1
"2021-12-03",1247,3,1800,1,1,1,1
"2021-12-03",2122,3,1800,1,1,1,1
"2021-12-03",2123,3,1800,1,1,1,1
"2021-12-03",2223,3,2000,1,1,0.5,1
"2021-12-03",4114,4,2000,1,1,0,1
"2021-12-03",4211,3,2000,1,1,0.5,1
"2021-12-03",5111,3,1900,1,1,1,1
"2021-12-03",5123,3,2000,1,1,0.5,1
"2021-12-03",5214,3,2400,1,1,0.5,1
"2021-12-03",6113,2,2100,1,1,0.5,1
"2021-12-03",7124,3,2100,1,1,0.5,1
"2021-12-04",1242,3,2000,1,1,1,1
"2021-12-04",2122,3,2000,1,1,1,1
"2021-12-04",2211,3,1900,1,1,1,1
"2021-12-04",3113,3,1800,1,1,1,1
"2021-12-04",4113,3,2000,1,1,1,1
