station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,17.11.1951 00:00,3.5,8,-1.6,,,,42.7,3.3,813.4,,,,,1.4,,5,,,,,0,,,,,,,,6,1,,,,,,,,,
ARO,18.11.1951 00:00,5.1,7.7,0.2,,,,68.3,6,810.5,,,,,3.5,,12.6,,,,,0.6,,,,,,,,6,1,,,,,,,,,
ARO,19.11.1951 00:00,2.8,7,0.4,,,,83.7,6.5,806.2,,,,,1.4,,5,,,,,11.8,,,,,,,,0,0,,,,,,,,,
ARO,20.11.1951 00:00,5.4,7.6,0,,,,69.7,6.4,808.1,,,,,5.3,,19.1,,,,,6.8,,,,,,,,0,0,,,,,,,,,
ARO,21.11.1951 00:00,2,4.5,0.4,,,,90,6.5,803.9,,,,,2.4,,8.6,,,,,47,,,,,,,,0,0,,,,,,,,,
ARO,22.11.1951 00:00,-4.7,0.4,-5.8,,,,95.3,4.3,805.3,,,,,0,,0,,,,,1.2,,,,,,,,0,0,,,,,,,,,
ARO,23.11.1951 00:00,-4.4,0.4,-6.6,,,,79,3.4,807.8,,,,,0,,0,,,,,7.3,,,,,,,,228,56,,,,,,,,,
ARO,24.11.1951 00:00,1.1,4,-7.2,,,,95,6.4,813.7,,,,,0,,0,,,,,0.7,,,,,,,,24,6,,,,,,,,,
ARO,25.11.1951 00:00,2.8,6,-1,,,,60.7,4.5,813.8,,,,,0,,0,,,,,4.9,,,,,,,,108,27,,,,,,,,,
ARO,26.11.1951 00:00,-2.7,2.2,-4.6,,,,96.3,5.1,820.4,,,,,0,,0,,,,,2.9,,,,,,,,0,0,,,,,,,,,
ARO,27.11.1951 00:00,-4.3,0.8,-9.6,,,,64.3,2.6,827.9,,,,,0,,0,,,,,0,,,,,,,,378,95,,,,,,,,,
ARO,28.11.1951 00:00,0,6.7,-9.2,,,,56,3.5,823,,,,,0,,0,,,,,7.8,,,,,,,,384,97,,,,,,,,,
ARO,29.11.1951 00:00,-9.1,-1.6,-10.6,,,,89,2.9,820.9,,,,,0,,0,,,,,9.8,,,,,,,,0,0,,,,,,,,,
ARO,30.11.1951 00:00,-2.7,-1,-11,,,,92,4.7,824.4,,,,,0,,0,,,,,0.6,,,,,,,,0,0,,,,,,,,,
ARO,01.12.1951 00:00,1.1,7.8,-4.3,,,,38,2.5,820.2,,,,,0,,0,,,,,0,,,,,,,,378,97,,,,,,,,,
ARO,02.12.1951 00:00,-1,3.5,-2.8,,,,56.3,3.2,814.4,,,,,0,,0,,,,,3.7,,,,,,,,216,55,,,,,,,,,
ARO,03.12.1951 00:00,-6.4,-2.8,-7.9,,,,99,3.9,814.1,,,,,0,,0,,,,,4.2,,,,,,,,0,0,,,,,,,,,
ARO,04.12.1951 00:00,-5,-1.8,-12,,,,71.3,2.8,822.1,,,,,0,,0,,,,,0,,,,,,,,156,41,,,,,,,,,
ARO,05.12.1951 00:00,1.8,5.6,-11.5,,,,49.3,3.1,823.6,,,,,0,,0,,,,,0,,,,,,,,114,31,,,,,,,,,
ARO,06.12.1951 00:00,2.7,8.4,-2.3,,,,48.3,3.6,815.4,,,,,1.4,,5,,,,,0.1,,,,,,,,300,82,,,,,,,,,
ARO,07.12.1951 00:00,-3.6,1.4,-5.1,,,,98,4.8,812.5,,,,,0,,0,,,,,9.6,,,,,,,,0,0,,,,,,,,,
ARO,08.12.1951 00:00,-5.4,1,-10.4,,,,60,2.3,815.8,,,,,0,,0,,,,,0,,,,,,,,354,97,,,,,,,,,
ARO,09.12.1951 00:00,0.1,4.5,-10,,,,50.3,3.1,810.9,,,,,0,,0,,,,,0.7,,,,,,,,258,70,,,,,,,,,
ARO,10.12.1951 00:00,-4.9,-0.5,-6.2,,,,88.7,3.9,811,,,,,0,,0,,,,,5.6,,,,,,,,0,0,,,,,,,,,
ARO,11.12.1951 00:00,-10.9,-6.2,-13.1,,,,81,2.3,819.4,,,,,0,,0,,,,,0,,,,,,,,78,22,,,,,,,,,
ARO,12.12.1951 00:00,-4.1,2.7,-14.1,,,,46,1.9,823.6,,,,,0,,0,,,,,0,,,,,,,,342,95,,,,,,,,,
ARO,13.12.1951 00:00,0,4,-11.6,,,,38,2.3,824,,,,,0,,0,,,,,0,,,,,,,,342,97,,,,,,,,,
ARO,14.12.1951 00:00,1.5,5.7,-2.9,,,,31,2.1,823,,,,,0,,0,,,,,0,,,,,,,,336,95,,,,,,,,,
ARO,15.12.1951 00:00,-0.3,4,-2.4,,,,35.3,2.2,822.5,,,,,0,,0,,,,,0,,,,,,,,342,97,,,,,,,,,
ARO,16.12.1951 00:00,-0.2,6,-2.8,,,,58.3,3.7,822.4,,,,,0,,0,,,,,0,,,,,,,,330,93,,,,,,,,,
ARO,17.12.1951 00:00,3,7.8,-2.8,,,,76.7,5.8,822.6,,,,,0,,0,,,,,0,,,,,,,,336,95,,,,,,,,,
ARO,18.12.1951 00:00,2.7,6.5,0.8,,,,62,4.7,824.3,,,,,0,,0,,,,,0,,,,,,,,342,97,,,,,,,,,
ARO,19.12.1951 00:00,0.3,3.5,-1.3,,,,61,3.9,825.6,,,,,1.4,,5,,,,,0,,,,,,,,324,92,,,,,,,,,
ARO,20.12.1951 00:00,2.2,8.3,-1.1,,,,48.7,3.6,825.4,,,,,0,,0,,,,,0,,,,,,,,342,97,,,,,,,,,
ARO,21.12.1951 00:00,3.1,7.3,-0.4,,,,45.3,3.5,828.3,,,,,0,,0,,,,,0,,,,,,,,342,97,,,,,,,,,
ARO,22.12.1951 00:00,2.1,6.9,0.3,,,,45.7,3.4,825.4,,,,,0,,0,,,,,0,,,,,,,,342,97,,,,,,,,,
ARO,23.12.1951 00:00,2.1,5,-1,,,,41.7,3,822.4,,,,,0.4,,1.4,,,,,0,,,,,,,,336,95,,,,,,,,,
ARO,24.12.1951 00:00,2.8,6.2,1,,,,38.7,2.9,816.9,,,,,1.4,,5,,,,,0,,,,,,,,336,95,,,,,,,,,
ARO,25.12.1951 00:00,0.7,2.8,-0.5,,,,61,4,810.4,,,,,2.4,,8.6,,,,,2.9,,,,,,,,30,8,,,,,,,,,
ARO,26.12.1951 00:00,-3.8,3.6,-4.9,,,,98.3,4.7,807.2,,,,,0,,0,,,,,16.2,,,,,,,,0,0,,,,,,,,,
ARO,27.12.1951 00:00,-5,-1,-9.5,,,,69.7,2.8,808.6,,,,,0,,0,,,,,4.5,,,,,,,,66,19,,,,,,,,,
ARO,28.12.1951 00:00,-8.1,-4.8,-10.3,,,,93,3.4,804.9,,,,,0,,0,,,,,4.9,,,,,,,,0,0,,,,,,,,,
ARO,29.12.1951 00:00,-7.2,-1.4,-12.3,,,,60.7,2.2,801.3,,,,,0,,0,,,,,0.4,,,,,,,,330,93,,,,,,,,,
ARO,30.12.1951 00:00,-5.7,-4.5,-9.5,,,,91,3.7,814.9,,,,,0,,0,,,,,0.4,,,,,,,,0,0,,,,,,,,,
ARO,31.12.1951 00:00,-0.7,3,-7.5,,,,79.7,4.6,816.3,,,,,0,,0,,,,,0,,,,,,,,216,60,,,,,,,,,
ARO,01.01.1952 00:00,-5.2,0.3,-9.2,,,,83,3.9,810.1,,,,,0,,0,,,,,5.8,,,,,,,,0,0,,,,,,,,,
ARO,02.01.1952 00:00,-3.5,0.2,-11.5,,,,67.7,2.9,812.2,,,,,0.4,,1.4,,,,,0.5,,,,,,,,0,0,,,,,,,,,
ARO,03.01.1952 00:00,-5.3,0.2,-7.9,,,,79.7,3.5,806.5,,,,,1.4,,5,,,,,4.6,,,,,,,,0,0,,,,,,,,,
ARO,04.01.1952 00:00,-10.5,-7.9,-11.5,,,,88,2.4,814.2,,,,,0,,0,,,,,2.5,,,,,,,,54,15,,,,,,,,,
ARO,05.01.1952 00:00,-7.1,-3.8,-13,,,,80,2.8,815.8,,,,,0,,0,,,,,4.3,,,,,,,,78,21,,,,,,,,,
ARO,06.01.1952 00:00,-8.1,-4.8,-10.8,,,,80.7,3,825.9,,,,,0,,0,,,,,0.4,,,,,,,,54,15,,,,,,,,,
ARO,07.01.1952 00:00,-0.8,4.9,-11.1,,,,60.7,3.5,831,,,,,0,,0,,,,,0,,,,,,,,366,97,,,,,,,,,
ARO,08.01.1952 00:00,1.4,5.7,-2.2,,,,52.3,3.5,827.6,,,,,0,,0,,,,,0,,,,,,,,360,94,,,,,,,,,
ARO,09.01.1952 00:00,-1.9,4.6,-4.8,,,,54.3,3,816.1,,,,,0,,0,,,,,1,,,,,,,,366,94,,,,,,,,,
ARO,10.01.1952 00:00,-5.2,-1,-10.3,,,,72,2.9,808.3,,,,,0,,0,,,,,5.4,,,,,,,,168,43,,,,,,,,,
ARO,11.01.1952 00:00,-1.8,0.9,-9.2,,,,99,5.4,797.5,,,,,0.4,,1.4,,,,,19.8,,,,,,,,18,5,,,,,,,,,
ARO,12.01.1952 00:00,-10.3,-2.4,-12.9,,,,75.7,2.3,797.2,,,,,0,,0,,,,,1.1,,,,,,,,228,58,,,,,,,,,
ARO,13.01.1952 00:00,-11.9,-7,-14,,,,83.7,2.2,811.2,,,,,0,,0,,,,,0.5,,,,,,,,0,0,,,,,,,,,
ARO,14.01.1952 00:00,-7.1,-4.7,-15.3,,,,76.3,2.7,818,,,,,0,,0,,,,,1.8,,,,,,,,6,2,,,,,,,,,
ARO,15.01.1952 00:00,-1.7,5.3,-8.5,,,,46.7,2.4,820.8,,,,,0,,0,,,,,0,,,,,,,,348,88,,,,,,,,,
ARO,16.01.1952 00:00,-1.9,2,-6.9,,,,62.7,3.4,815.7,,,,,0,,0,,,,,0.2,,,,,,,,42,11,,,,,,,,,
ARO,17.01.1952 00:00,-3.2,0.5,-5.6,,,,65.3,3,804.6,,,,,1.4,,5,,,,,8.5,,,,,,,,306,76,,,,,,,,,
ARO,18.01.1952 00:00,-10.5,-2.8,-11.9,,,,92.7,2.7,798.1,,,,,0,,0,,,,,9.3,,,,,,,,0,0,,,,,,,,,
ARO,19.01.1952 00:00,-11,-9.9,-12.3,,,,92,2.5,802,,,,,0,,0,,,,,13.4,,,,,,,,0,0,,,,,,,,,
ARO,20.01.1952 00:00,-12.9,-10.5,-14.4,,,,88.3,2.1,805,,,,,0,,0,,,,,1.6,,,,,,,,0,0,,,,,,,,,
ARO,21.01.1952 00:00,-15.5,-10.2,-18.2,,,,83.7,1.5,808.4,,,,,0,,0,,,,,0,,,,,,,,228,54,,,,,,,,,
ARO,22.01.1952 00:00,-8,-1.7,-18.2,,,,80,2.7,812.6,,,,,0,,0,,,,,0,,,,,,,,294,69,,,,,,,,,
ARO,23.01.1952 00:00,-7.6,-1.2,-10.6,,,,70.3,2.5,809.3,,,,,0,,0,,,,,0,,,,,,,,402,94,,,,,,,,,
ARO,24.01.1952 00:00,-4.4,1.1,-9.7,,,,68.3,3,800,,,,,0.4,,1.4,,,,,0,,,,,,,,330,77,,,,,,,,,
ARO,25.01.1952 00:00,-6.3,-1.5,-8.3,,,,70.7,2.7,794.5,,,,,0.4,,1.4,,,,,5.4,,,,,,,,156,37,,,,,,,,,
ARO,26.01.1952 00:00,-8.7,-6.3,-9.9,,,,76.3,2.4,797.7,,,,,0,,0,,,,,0,,,,,,,,354,83,,,,,,,,,
ARO,27.01.1952 00:00,-9.7,-6.8,-12.3,,,,84.7,2.6,796.9,,,,,0,,0,,,,,5.8,,,,,,,,0,0,,,,,,,,,
ARO,28.01.1952 00:00,-14,-10.2,-15.6,,,,77,1.6,806.2,,,,,0,,0,,,,,0,,,,,,,,354,82,,,,,,,,,
ARO,29.01.1952 00:00,-6.9,-3.1,-15.6,,,,52.7,1.9,809.6,,,,,0,,0,,,,,0,,,,,,,,168,38,,,,,,,,,
ARO,30.01.1952 00:00,-5,0.6,-10.2,,,,67.7,2.8,809.8,,,,,0,,0,,,,,0,,,,,,,,384,88,,,,,,,,,
ARO,31.01.1952 00:00,-3.1,-1.2,-7.6,,,,67,3.2,799.8,,,,,2.4,,8.6,,,,,4.7,,,,,,,,0,0,,,,,,,,,
ARO,01.02.1952 00:00,-6.2,-2.1,-8.7,,,,81.7,3,794.2,,,,,0,,0,,,,,4.9,,,,,,,,306,69,,,,,,,,,
ARO,02.02.1952 00:00,-11.5,-4.6,-13.8,,,,88,2.4,799.4,,,,,1.4,,5,,,,,0.8,,,,,,,,60,13,,,,,,,,,
ARO,03.02.1952 00:00,-8.9,-3.7,-14,,,,92.7,2.9,800,,,,,0,,0,,,,,8.5,,,,,,,,78,17,,,,,,,,,
ARO,04.02.1952 00:00,-10.1,-6.3,-11.7,,,,94,2.7,805.8,,,,,0,,0,,,,,12,,,,,,,,0,0,,,,,,,,,
ARO,05.02.1952 00:00,-11.3,-9,-12.1,,,,88.3,2.3,817.1,,,,,1.4,,5,,,,,3.1,,,,,,,,18,4,,,,,,,,,
ARO,06.02.1952 00:00,-14.1,-7.7,-15.6,,,,81,1.7,822.1,,,,,0,,0,,,,,0,,,,,,,,372,82,,,,,,,,,
ARO,07.02.1952 00:00,-7.1,-4,-15.8,,,,82.3,3,816.6,,,,,0,,0,,,,,0.3,,,,,,,,0,0,,,,,,,,,
ARO,08.02.1952 00:00,-8.2,-3.6,-10.8,,,,93.7,3.4,802.6,,,,,1.4,,5,,,,,13.8,,,,,,,,0,0,,,,,,,,,
ARO,09.02.1952 00:00,-11.2,-6,-12.1,,,,90.3,2.4,804.3,,,,,0,,0,,,,,6,,,,,,,,0,0,,,,,,,,,
ARO,10.02.1952 00:00,-11.4,-10.2,-13.1,,,,90,2.3,808.7,,,,,0,,0,,,,,3.3,,,,,,,,0,0,,,,,,,,,
ARO,11.02.1952 00:00,-2.8,1.3,-12.5,,,,88.3,4.4,804,,,,,0.4,,1.4,,,,,2,,,,,,,,168,36,,,,,,,,,
ARO,12.02.1952 00:00,-4,1,-6,,,,95.3,4.6,801.2,,,,,0,,0,,,,,8.7,,,,,,,,24,5,,,,,,,,,
ARO,13.02.1952 00:00,-9.4,-6,-10.8,,,,92.7,2.9,802.8,,,,,0,,0,,,,,9.5,,,,,,,,0,0,,,,,,,,,
ARO,14.02.1952 00:00,-13.4,-9.5,-15.2,,,,94.3,2.2,802.6,,,,,0,,0,,,,,1.2,,,,,,,,18,4,,,,,,,,,
ARO,15.02.1952 00:00,-10.4,-3.3,-16,,,,65,1.9,801.4,,,,,0,,0,,,,,0,,,,,,,,0,0,,,,,,,,,
ARO,16.02.1952 00:00,-12.9,-8.1,-15.6,,,,91.7,2.1,808.4,,,,,0,,0,,,,,0.7,,,,,,,,192,40,,,,,,,,,
ARO,17.02.1952 00:00,-12.4,-7,-16,,,,83.7,2,810.6,,,,,0,,0,,,,,0,,,,,,,,276,57,,,,,,,,,
ARO,18.02.1952 00:00,-11,-5.6,-15.3,,,,80.3,2.1,809.4,,,,,0,,0,,,,,0.2,,,,,,,,270,55,,,,,,,,,
ARO,19.02.1952 00:00,-10.5,-4,-15.6,,,,75.3,2,812.7,,,,,0,,0,,,,,1.5,,,,,,,,468,95,,,,,,,,,
ARO,20.02.1952 00:00,-5.6,-3.2,-15.1,,,,91.3,3.7,817.7,,,,,0,,0,,,,,1.8,,,,,,,,0,0,,,,,,,,,
ARO,21.02.1952 00:00,-3.7,0,-7.4,,,,81.7,3.9,823.4,,,,,0,,0,,,,,0,,,,,,,,60,12,,,,,,,,,
ARO,22.02.1952 00:00,0.5,5.3,-5.5,,,,63.7,4,823,,,,,0,,0,,,,,0,,,,,,,,474,95,,,,,,,,,
ARO,23.02.1952 00:00,-1,3.1,-3.6,,,,56.7,3.2,820.5,,,,,0,,0,,,,,0,,,,,,,,474,95,,,,,,,,,
ARO,24.02.1952 00:00,-2.6,2.5,-5.3,,,,52,2.6,820.4,,,,,0,,0,,,,,0,,,,,,,,474,95,,,,,,,,,
ARO,25.02.1952 00:00,-1.9,4.2,-5.2,,,,39.7,2.2,820.8,,,,,0,,0,,,,,0,,,,,,,,480,95,,,,,,,,,
ARO,26.02.1952 00:00,-3,2.1,-6,,,,44.7,2.3,819.6,,,,,0,,0,,,,,0,,,,,,,,480,94,,,,,,,,,
ARO,27.02.1952 00:00,-3.3,1.5,-5.5,,,,53,2.6,817.7,,,,,0,,0,,,,,0,,,,,,,,270,53,,,,,,,,,
ARO,28.02.1952 00:00,-3,2.1,-5.1,,,,73,3.7,820.3,,,,,0,,0,,,,,0,,,,,,,,450,87,,,,,,,,,
ARO,29.02.1952 00:00,-2.9,3.2,-6.5,,,,59.3,2.9,817.6,,,,,0,,0,,,,,12.9,,,,,,,,48,9,,,,,,,,,
ARO,01.03.1952 00:00,-5.1,1,-7,,,,88.7,3.9,817.2,,,,,0,,0,,,,,0,,,,,,,,150,28,,,,,,,,,
ARO,02.03.1952 00:00,-0.3,6.1,-7,,,,59.7,3.6,814.8,,,,,0,,0,,,,,0,,,,,,,,510,93,,,,,,,,,
ARO,03.03.1952 00:00,0.5,6.2,-3.6,,,,43.7,2.8,813.3,,,,,0,,0,,,,,0,,,,,,,,504,90,,,,,,,,,
ARO,04.03.1952 00:00,0.5,4.2,-3.5,,,,57.3,3.6,813.2,,,,,0,,0,,,,,0.1,,,,,,,,402,71,,,,,,,,,
ARO,05.03.1952 00:00,0.9,6.2,-2.8,,,,82.7,5.4,812.8,,,,,0.4,,1.4,,,,,6.2,,,,,,,,24,4,,,,,,,,,
ARO,06.03.1952 00:00,-3.5,-0.4,-4,,,,87.3,4.1,814.5,,,,,0,,0,,,,,3.8,,,,,,,,0,0,,,,,,,,,
ARO,07.03.1952 00:00,-3.4,-0.7,-5,,,,84.7,4,813.2,,,,,0,,0,,,,,1.6,,,,,,,,6,1,,,,,,,,,
ARO,08.03.1952 00:00,-3.2,2.6,-4.8,,,,73.7,3.7,814.1,,,,,0,,0,,,,,0,,,,,,,,240,41,,,,,,,,,
ARO,09.03.1952 00:00,0,6.5,-6.5,,,,54.7,3.3,815.5,,,,,0,,0,,,,,3.3,,,,,,,,180,30,,,,,,,,,
ARO,10.03.1952 00:00,-2.1,1.5,-4.8,,,,99.3,5.4,813.7,,,,,0,,0,,,,,4.9,,,,,,,,0,0,,,,,,,,,
ARO,11.03.1952 00:00,-1.9,1.5,-4.4,,,,83,4.3,813.5,,,,,0,,0,,,,,0,,,,,,,,72,12,,,,,,,,,
ARO,12.03.1952 00:00,-2.4,2.6,-7.1,,,,70.3,3.5,808.8,,,,,0,,0,,,,,4.3,,,,,,,,318,51,,,,,,,,,
ARO,13.03.1952 00:00,-3.9,-0.6,-6.2,,,,69.3,3.1,809.2,,,,,0,,0,,,,,1.9,,,,,,,,468,74,,,,,,,,,
ARO,14.03.1952 00:00,-8.9,-3,-11.6,,,,78,2.6,812.2,,,,,0,,0,,,,,0,,,,,,,,288,45,,,,,,,,,
ARO,15.03.1952 00:00,-4.4,1.1,-13.1,,,,39.3,1.7,812,,,,,0,,0,,,,,0,,,,,,,,606,95,,,,,,,,,
ARO,16.03.1952 00:00,-1.5,4,-8.8,,,,54.7,3,813,,,,,0.4,,1.4,,,,,0,,,,,,,,276,43,,,,,,,,,
ARO,17.03.1952 00:00,-0.5,5,-4,,,,66.7,3.9,814.4,,,,,0.4,,1.4,,,,,0,,,,,,,,384,60,,,,,,,,,
ARO,18.03.1952 00:00,-0.3,4.8,-3.2,,,,71.7,4.3,815.6,,,,,0,,0,,,,,0,,,,,,,,540,84,,,,,,,,,
ARO,19.03.1952 00:00,0.5,5.2,-3.9,,,,67.3,4.2,813.4,,,,,0,,0,,,,,2.1,,,,,,,,612,95,,,,,,,,,
ARO,20.03.1952 00:00,-0.8,1.5,-2.9,,,,95.7,5.7,812.2,,,,,0,,0,,,,,12.9,,,,,,,,0,0,,,,,,,,,
ARO,21.03.1952 00:00,-2.9,-0.9,-4.1,,,,90,4.6,810.9,,,,,0.4,,1.4,,,,,7.9,,,,,,,,6,1,,,,,,,,,
ARO,22.03.1952 00:00,-0.5,1.4,-6.1,,,,95.3,5.6,812,,,,,0,,0,,,,,11.5,,,,,,,,0,0,,,,,,,,,
ARO,23.03.1952 00:00,-0.2,5.4,-3,,,,87.7,5.5,813.9,,,,,0,,0,,,,,0,,,,,,,,156,24,,,,,,,,,
ARO,24.03.1952 00:00,2,8.4,-2.3,,,,69.3,4.9,809.8,,,,,0,,0,,,,,2.1,,,,,,,,300,46,,,,,,,,,
ARO,25.03.1952 00:00,0.1,4.6,-1.9,,,,72,4.4,807.5,,,,,0,,0,,,,,18.8,,,,,,,,270,41,,,,,,,,,
ARO,26.03.1952 00:00,-7.1,-0.9,-9.7,,,,84,3.3,803.6,,,,,0,,0,,,,,5.5,,,,,,,,72,11,,,,,,,,,
ARO,27.03.1952 00:00,-5.8,-0.3,-13.8,,,,51.7,1.9,803.4,,,,,1.4,,5,,,,,0,,,,,,,,492,75,,,,,,,,,
ARO,28.03.1952 00:00,-0.1,6.1,-11.7,,,,67.7,4.1,800.4,,,,,0.4,,1.4,,,,,0,,,,,,,,186,28,,,,,,,,,
ARO,29.03.1952 00:00,3.5,8.9,-2.7,,,,81.3,6.7,797.1,,,,,2.4,,8.6,,,,,13.5,,,,,,,,6,1,,,,,,,,,
ARO,30.03.1952 00:00,0.9,5,0.3,,,,91,6,799.6,,,,,0,,0,,,,,3.9,,,,,,,,78,12,,,,,,,,,
ARO,31.03.1952 00:00,4,7.5,-0.9,,,,61,4.8,804.1,,,,,2.4,,8.6,,,,,0.4,,,,,,,,540,82,,,,,,,,,
ARO,01.04.1952 00:00,1.7,5.5,-0.2,,,,85.3,6,796.5,,,,,2.4,,8.6,,,,,17.8,,,,,,,,0,0,,,,,,,,,
ARO,02.04.1952 00:00,-9.4,-0.2,-10.4,,,,94,2.9,803.3,,,,,0,,0,,,,,6.5,,,,,,,,0,0,,,,,,,,,
ARO,03.04.1952 00:00,-8.6,-5.1,-12.2,,,,84.3,2.7,813.1,,,,,0,,0,,,,,0.6,,,,,,,,18,3,,,,,,,,,
ARO,04.04.1952 00:00,-6.2,-0.3,-12.6,,,,74.3,2.8,815.6,,,,,0,,0,,,,,0,,,,,,,,444,66,,,,,,,,,
ARO,05.04.1952 00:00,-3.2,2.9,-10.7,,,,67.7,3.2,812.9,,,,,0,,0,,,,,0.2,,,,,,,,516,76,,,,,,,,,
ARO,06.04.1952 00:00,-3,1.4,-7.3,,,,67.3,3.3,817.8,,,,,0,,0,,,,,0,,,,,,,,282,42,,,,,,,,,
ARO,07.04.1952 00:00,2.3,7.9,-6,,,,55,3.9,823.1,,,,,0,,0,,,,,0,,,,,,,,534,78,,,,,,,,,
ARO,08.04.1952 00:00,4.1,10.4,-1,,,,51.3,4.2,824.7,,,,,0,,0,,,,,0,,,,,,,,648,94,,,,,,,,,
ARO,09.04.1952 00:00,5.2,11.1,0.8,,,,51,4.6,821.5,,,,,0.4,,1.4,,,,,0,,,,,,,,588,84,,,,,,,,,
ARO,10.04.1952 00:00,5.3,12.5,0.6,,,,48,4.4,819.2,,,,,0,,0,,,,,0,,,,,,,,606,87,,,,,,,,,
ARO,11.04.1952 00:00,6.2,12.2,0,,,,43,4,820.3,,,,,1.4,,5,,,,,0,,,,,,,,576,82,,,,,,,,,
ARO,12.04.1952 00:00,6.2,10.4,2.4,,,,38,3.6,821.7,,,,,0.4,,1.4,,,,,0,,,,,,,,84,12,,,,,,,,,
ARO,13.04.1952 00:00,5.1,11.1,1.5,,,,55.3,4.9,824.1,,,,,0,,0,,,,,0,,,,,,,,378,53,,,,,,,,,
ARO,14.04.1952 00:00,6.6,11.9,1.2,,,,59.3,5.9,822.9,,,,,0,,0,,,,,0,,,,,,,,636,90,,,,,,,,,
ARO,15.04.1952 00:00,6.4,12.2,2.5,,,,58,5.7,820.2,,,,,0,,0,,,,,0,,,,,,,,456,64,,,,,,,,,
ARO,16.04.1952 00:00,6.9,12.8,2.7,,,,63.3,6.4,818.4,,,,,0.4,,1.4,,,,,0,,,,,,,,588,81,,,,,,,,,
ARO,17.04.1952 00:00,6.1,12.8,2.2,,,,73.7,7,819.3,,,,,0,,0,,,,,0,,,,,,,,480,66,,,,,,,,,
ARO,18.04.1952 00:00,6.7,13,2.1,,,,67.3,6.7,821.4,,,,,0,,0,,,,,0,,,,,,,,516,70,,,,,,,,,
ARO,19.04.1952 00:00,6.8,13.2,3.4,,,,74.3,7.5,819.5,,,,,0.4,,1.4,,,,,0.3,,,,,,,,306,42,,,,,,,,,
ARO,20.04.1952 00:00,5.9,11,2.3,,,,81.3,7.8,815.4,,,,,0,,0,,,,,3.4,,,,,,,,132,18,,,,,,,,,
ARO,21.04.1952 00:00,6.7,12,1.1,,,,67.7,6.5,812,,,,,0.4,,1.4,,,,,0,,,,,,,,444,60,,,,,,,,,
ARO,22.04.1952 00:00,6,11,3,,,,73.7,7.1,811.5,,,,,0.4,,1.4,,,,,3.4,,,,,,,,240,32,,,,,,,,,
ARO,23.04.1952 00:00,2.6,4.2,1.8,,,,100,7.5,813.7,,,,,0,,0,,,,,11.8,,,,,,,,0,0,,,,,,,,,
ARO,24.04.1952 00:00,0.4,1.8,-0.1,,,,99.7,6.3,814.9,,,,,0,,0,,,,,4.9,,,,,,,,0,0,,,,,,,,,
ARO,25.04.1952 00:00,2.2,4.6,-0.4,,,,97.7,7,816.9,,,,,0,,0,,,,,0.8,,,,,,,,0,0,,,,,,,,,
ARO,26.04.1952 00:00,2.2,3.6,-0.1,,,,99.3,7.2,815.8,,,,,0,,0,,,,,1.7,,,,,,,,0,0,,,,,,,,,
ARO,27.04.1952 00:00,2.5,7,0.5,,,,93.3,6.9,812.8,,,,,0,,0,,,,,6.5,,,,,,,,138,18,,,,,,,,,
ARO,28.04.1952 00:00,4,9.5,0,,,,84.3,6.8,814,,,,,0,,0,,,,,0.4,,,,,,,,204,27,,,,,,,,,
ARO,29.04.1952 00:00,6.8,13.7,0.4,,,,62.3,6,815.5,,,,,0.4,,1.4,,,,,0,,,,,,,,648,84,,,,,,,,,
ARO,30.04.1952 00:00,7.3,14,1.9,,,,56.3,5.9,814.6,,,,,0.4,,1.4,,,,,0,,,,,,,,600,78,,,,,,,,,
ARO,01.05.1952 00:00,8.6,14.8,3.1,,,,53,6,812.9,,,,,0.4,,1.4,,,,,0,,,,,,,,744,96,,,,,,,,,
ARO,02.05.1952 00:00,8.7,13.2,3.1,,,,57.3,6.4,813.2,,,,,0,,0,,,,,0.2,,,,,,,,486,63,,,,,,,,,
ARO,03.05.1952 00:00,7.9,14.4,5.5,,,,56.7,6.2,810.2,,,,,0.4,,1.4,,,,,0,,,,,,,,564,73,,,,,,,,,
ARO,04.05.1952 00:00,6.2,11.1,4.5,,,,67.3,6.6,805.8,,,,,1.4,,5,,,,,9.7,,,,,,,,60,8,,,,,,,,,
ARO,05.05.1952 00:00,4.3,10.4,0.2,,,,75.3,6.2,810.9,,,,,0.4,,1.4,,,,,2.6,,,,,,,,330,42,,,,,,,,,
ARO,06.05.1952 00:00,6.8,12.5,0.5,,,,57.7,5.7,812.7,,,,,2.4,,8.6,,,,,2.3,,,,,,,,414,52,,,,,,,,,
ARO,07.05.1952 00:00,4.9,10.7,2.5,,,,86,7.5,816.5,,,,,0,,0,,,,,0.8,,,,,,,,126,16,,,,,,,,,
ARO,08.05.1952 00:00,8.2,15.5,0.9,,,,53,5.5,818,,,,,0.4,,1.4,,,,,5.3,,,,,,,,498,61,,,,,,,,,
