station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EVO,03.06.1997 00:00,7.6,11.2,5.1,,,,84.7,8.9,816.9,,1500,,,1.1,6.7,4,24.1,,,,5.5,5.5,,150,,,,,131,17,2.1,0,288,12.4,4.4,5,,,
EVO,04.06.1997 00:00,9.7,14.9,4.2,,,,71.7,8.6,816.8,,1496,,,1.6,7.5,5.8,27,,,,0,0,,307,,,,,511,67,3.8,0,306,10.3,2.3,-2.1,,,
EVO,05.06.1997 00:00,9.8,12.4,5.9,,,,74,8.9,812.2,,1448,,,1.3,6.4,4.7,23,,,,0,0,,167,,,,,217,28,2.3,0,270,10.2,2.2,-1.1,,,
EVO,06.06.1997 00:00,10.9,15.5,5.6,,,,66.8,8.6,815.4,,1480,,,1.8,7.1,6.5,25.6,,,,0,0,,262,,,,,402,52,3.5,0,351,9.1,1.1,-2.3,,,
EVO,07.06.1997 00:00,13.7,18.7,7.8,,,,60.7,9.5,817.3,,1496,,,1.6,10.3,5.8,37.1,,,,2.2,0,,254,,,,,386,50,3.8,0,360,0,0,-2.7,,,
EVO,08.06.1997 00:00,11.9,16.8,8.8,,,,75.1,10.4,820.5,,1532,,,1.6,7.4,5.8,26.6,,,,0.1,2.3,,196,,,,,202,26,3,0,315,8.1,0.1,1.1,,,
EVO,09.06.1997 00:00,12.3,17.9,6.9,,,,61,8.5,824.3,,1570,,,2.3,9.1,8.3,32.8,,,,0,0,,320,,,,,573,74,4.5,0,330,0,0,-4,,,
EVO,10.06.1997 00:00,14.6,19.9,9.6,,,,56,9.2,821.7,,1541,,,1.7,7.2,6.1,25.9,,,,0,0,,300,,,,,499,65,4.5,0,321,0,0,-4.1,,,
EVO,11.06.1997 00:00,14.4,18.8,11.4,,,,68.1,11.2,817.7,,1500,,,1.4,8.8,5,31.7,,,,0.7,0.2,,167,,,,,106,14,2.9,0,360,0,0,-1,,,
EVO,12.06.1997 00:00,13.1,17.3,9.2,,,,77.3,11.5,816.1,,1484,,,1.5,7.7,5.4,27.7,,,,5.4,1.7,,230,,,,,294,38,3.3,0,309,0,0,0.1,,,
EVO,13.06.1997 00:00,10.5,12.5,7.9,,,,77.2,9.8,814.7,,1474,,,1.3,13,4.7,46.8,,,,5.3,6.3,,99,,,,,37,5,1.7,0,45,9.5,1.5,5.7,,,
EVO,14.06.1997 00:00,9.3,11.8,7.3,,,,83.8,9.8,816.4,,1492,,,1.3,6.8,4.7,24.5,,,,3.1,6.3,,101,,,,,4,1,1.7,0,45,10.7,2.7,5.9,,,
EVO,15.06.1997 00:00,10.1,16.3,4.4,,,,71.5,8.9,819.2,,1519,,,2,8.7,7.2,31.3,,,,0,0,,342,,,,,638,82,4.2,0,310,9.9,1.9,-3.8,,,
EVO,16.06.1997 00:00,10.4,15.9,7.3,,,,69.7,8.7,818.9,,1517,,,1.5,8.5,5.4,30.6,,,,7.3,7.3,,210,,,,,257,33,3.2,0,360,9.6,1.6,5.3,,,
EVO,17.06.1997 00:00,9.7,14.8,6.4,,,,74.7,8.9,817.9,,1507,,,1.6,7.7,5.8,27.7,,,,1.7,1.7,,232,,,,,267,34,3.2,0,297,10.3,2.3,-0.1,,,
EVO,18.06.1997 00:00,8.9,14.1,4.4,,,,65.7,7.4,817.4,,1503,,,2.2,8.9,7.9,32,,,,0,0,,313,,,,,524,67,3.9,0,301,11.1,3.1,-4.1,,,
EVO,19.06.1997 00:00,6.3,7.2,4.9,,,,86.3,8.2,811.7,,1448,,,1,7.4,3.6,26.6,,,,6.3,6.1,,69,,,,,3,0,1.2,0,304,13.7,5.7,5.7,,,
EVO,20.06.1997 00:00,7.7,12.5,4.2,,,,78.3,8.1,811.4,,1443,,,1.5,7.8,5.4,28.1,,,,0.4,0.6,,270,,,,,457,59,3.3,0,276,12.3,4.3,-1.9,,,
EVO,21.06.1997 00:00,8.8,13.6,5.7,,,,82,9.3,810,,1427,,,1.3,7.4,4.7,26.6,,,,15.9,3.2,,135,,,,,58,7,2.1,0,307,11.2,3.2,2.5,,,
EVO,22.06.1997 00:00,4.3,8.7,0.1,,,,90,7.5,809.6,,1430,,,1.3,6.5,4.7,23.4,,,,8.5,21,,127,,,,,54,7,1.6,0,278,15.7,7.7,20.6,,,
EVO,23.06.1997 00:00,5.4,9.7,2.2,,,,78.1,6.9,813.3,,1466,,,1.6,8.9,5.8,32,,,,0,0.2,,247,,,,,247,32,2.8,0,280,14.6,6.6,-1.5,,,
EVO,24.06.1997 00:00,4.2,8.2,1.5,,,,87,7.2,816.1,,1495,,,1.1,8,4,28.8,,,,4,4,,121,,,,,41,5,1.6,0,270,15.8,7.8,3.5,,,
EVO,25.06.1997 00:00,5.9,11.8,0.6,,,,77.2,7.1,812.2,,1454,,,1.2,5.3,4.3,19.1,,,,0.3,0.1,,229,,,,,309,40,2.7,0,304,14.1,6.1,-2,,,
EVO,26.06.1997 00:00,7.2,11.1,4.4,,,,77.4,7.8,805.4,,1382,,,1.3,6.7,4.7,24.1,,,,0.5,0.6,,121,,,,,59,8,1.9,0,360,12.8,4.8,-0.3,,,
EVO,27.06.1997 00:00,7.5,13.6,4,,,,78.7,8.1,804.5,,1372,,,1.5,7.9,5.4,28.4,,,,0,0.1,,280,,,,,371,48,3.5,0,294,12.5,4.5,-2.2,,,
EVO,28.06.1997 00:00,8.6,14.1,3,,,,75.2,8.3,810.6,,1434,,,1.4,11.1,5,40,,,,6.7,0.4,,210,,,,,307,40,2.8,0,315,11.4,3.4,-1.9,,,
EVO,29.06.1997 00:00,7.6,12.6,3,,,,83.8,8.7,808.4,,1412,,,1.9,15.5,6.8,55.8,,,,27.6,33.9,,133,,,,,114,15,1.9,0,111,12.4,4.4,33,,,
EVO,30.06.1997 00:00,5,7.8,3.1,,,,91.2,8,809.8,,1431,,,1.4,7.7,5,27.7,,,,0.8,0.8,,179,,,,,85,11,2,0,284,15,7,0.3,,,
EVO,01.07.1997 00:00,7.4,12,3.1,,,,77.7,7.9,814.1,,1471,,,1.6,8.3,5.8,29.9,,,,0,0,,267,,,,,331,43,3.1,0,288,12.6,4.6,-2.3,,,
EVO,02.07.1997 00:00,9,13.6,4.8,,,,65.7,7.4,815.8,,1486,,,2.1,12.2,7.6,43.9,,,,0.2,0,,155,,,,,108,14,2.6,0,185,11,3,-1.7,,,
EVO,03.07.1997 00:00,8,12.1,5.8,,,,89.2,9.6,817.7,,1507,,,1,6.8,3.6,24.5,,,,2.4,2.5,,177,,,,,88,11,2.4,0,270,12,4,1.9,,,
EVO,04.07.1997 00:00,7.4,10.8,5.2,,,,93.1,9.6,819.4,,1525,,,1.2,7.1,4.3,25.6,,,,9,5.9,,181,,,,,148,19,2.2,0,284,12.6,4.6,5.4,,,
EVO,05.07.1997 00:00,4.8,5.8,3.9,,,,94.8,8.1,819.4,,1528,,,1.1,7.2,4,25.9,,,,11.1,13.2,,58,,,,,0,0,1,0,300,15.2,7.2,13,,,
EVO,06.07.1997 00:00,6.2,10.1,3.8,,,,86.7,8.2,823.9,,1572,,,1.3,8.8,4.7,31.7,,,,0.7,1.8,,173,,,,,147,19,2.2,0,277,13.8,5.8,0.9,,,
EVO,07.07.1997 00:00,7.8,12.9,3.5,,,,65.8,6.8,822.5,,1556,,,2.1,9.8,7.6,35.3,,,,0,0,,347,,,,,646,85,4,0,297,12.2,4.2,-5.9,,,
EVO,08.07.1997 00:00,10,16.2,3.5,,,,68.3,8.3,819.8,,1526,,,1.8,8.4,6.5,30.2,,,,0,0,,353,,,,,739,97,4.3,0,297,10,2,-6.2,,,
EVO,09.07.1997 00:00,11.5,18.3,7.1,,,,69.9,9.4,818.1,,1507,,,2,9.8,7.2,35.3,,,,33.8,33.8,,272,,,,,439,58,3.9,0,333,8.5,0.5,29.9,,,
EVO,10.07.1997 00:00,10.1,15.5,7.1,,,,72.7,9,817.2,,1499,,,1.4,8,5,28.8,,,,9.6,9.6,,164,,,,,190,25,2.6,0,63,9.9,1.9,7.6,,,
EVO,11.07.1997 00:00,9.5,14.6,7.2,,,,78.4,9.3,818.2,,1510,,,1.4,6.9,5,24.8,,,,1.3,1.3,,113,,,,,58,8,2,0,53,10.5,2.5,0.4,,,
EVO,12.07.1997 00:00,11.5,17.3,6,,,,66.1,8.9,819.9,,1525,,,1.6,7.1,5.8,25.6,,,,0,0,,279,,,,,476,63,3.8,0,349,8.5,0.5,-4.7,,,
EVO,13.07.1997 00:00,13.3,17.7,8.4,,,,64.1,9.7,821.7,,1542,,,1.8,8.4,6.5,30.2,,,,0,0,,266,,,,,441,59,3.8,0,330,0,0,-4.6,,,
EVO,14.07.1997 00:00,11.7,16.3,8.5,,,,74.2,10.2,823.2,,1559,,,1.5,12.5,5.4,45,,,,15.4,13.7,,117,,,,,66,9,2.2,0,30,8.3,0.3,12.6,,,
EVO,15.07.1997 00:00,12.1,16.9,7.6,,,,68.3,9.5,824.1,,1567,,,1.9,7.8,6.8,28.1,,,,0,1.7,,289,,,,,586,78,3.9,0,310,0,0,-3.6,,,
EVO,16.07.1997 00:00,15,21.3,8.3,,,,51.5,8.8,821.9,,1542,,,1.5,6.6,5.4,23.8,,,,0,0,,333,,,,,728,98,4.8,0,360,0,0,-9.4,,,
EVO,17.07.1997 00:00,13,17.9,8.7,,,,72.7,10.7,816.4,,1488,,,1,8.5,3.6,30.6,,,,15.2,9.4,,125,,,,,184,25,2.2,0,56,0,0,7.4,,,
EVO,18.07.1997 00:00,6,9.4,3.8,,,,91.4,8.6,815.5,,1487,,,1.2,8.9,4.3,32,,,,16.6,21.9,,92,,,,,41,6,1.4,0,326,14,6,21.5,,,
EVO,19.07.1997 00:00,6.9,10.4,4,,,,85.9,8.6,820.1,,1532,,,1.2,7.9,4.3,28.4,,,,0.2,0.7,,169,,,,,124,17,2.1,0,279,13.1,5.1,-0.2,,,
EVO,20.07.1997 00:00,8.5,14,4.1,,,,69.4,7.6,820.6,,1537,,,2.1,9,7.6,32.4,,,,0,0,,304,,,,,537,73,3.7,0,311,11.5,3.5,-4.8,,,
EVO,21.07.1997 00:00,9.6,15.3,4.3,,,,67,7.9,819.8,,1526,,,2,7.9,7.2,28.4,,,,0,0,,328,,,,,688,94,4,0,309,10.4,2.4,-6.3,,,
EVO,22.07.1997 00:00,12.6,18.2,6.1,,,,58,8.4,821.4,,1540,,,1.5,6.8,5.4,24.5,,,,0,0,,313,,,,,653,89,4.2,0,315,0,0,-7.6,,,
EVO,23.07.1997 00:00,11.7,13.9,9.8,,,,77.4,10.6,822.7,,1554,,,1.1,6.8,4,24.5,,,,7.7,7.7,,113,,,,,27,4,1.9,0,63,8.3,0.3,6.9,,,
EVO,24.07.1997 00:00,12.8,15.7,10.1,,,,76,11.2,820.1,,1527,,,1.2,4.5,4.3,16.2,,,,12.3,6.9,,123,,,,,62,9,2.1,0,79,0,0,5.8,,,
EVO,25.07.1997 00:00,9.8,12.1,8.1,,,,91.1,11,818.9,,1517,,,0.9,5.4,3.2,19.4,,,,3,8.1,,91,,,,,4,1,1.5,0,315,10.2,2.2,7.8,,,
EVO,26.07.1997 00:00,11.3,15.4,8.5,,,,76.6,10.2,821.4,,1541,,,1.5,9.3,5.4,33.5,,,,0.1,0.4,,225,,,,,340,47,3.1,0,297,8.7,0.7,-2.3,,,
EVO,27.07.1997 00:00,13,18.4,7.7,,,,67.4,10.2,823.6,,1561,,,1.1,7.2,4,25.9,,,,0,0,,310,,,,,687,96,4.1,0,284,0,0,-6.3,,,
EVO,28.07.1997 00:00,13.7,18.6,9.3,,,,74.7,11.6,824,,1565,,,1.4,6.3,5,22.7,,,,0,0,,261,,,,,485,68,3.7,0,315,0,0,-3.7,,,
EVO,29.07.1997 00:00,13.7,19.1,10.3,,,,67.8,10.6,823.6,,1561,,,1.9,9.4,6.8,33.8,,,,0,0,,258,,,,,436,61,3.9,0,337,0,0,-4.3,,,
EVO,30.07.1997 00:00,14.1,19.5,8.7,,,,58.8,9.3,822.9,,1553,,,1.9,9.1,6.8,32.8,,,,0,0,,309,,,,,608,85,4.4,0,333,0,0,-7,,,
EVO,31.07.1997 00:00,12.6,17.7,7.6,,,,68,9.8,820.9,,1535,,,2,8.5,7.2,30.6,,,,12.2,4.9,,223,,,,,339,48,3.3,0,333,0,0,1.4,,,
EVO,01.08.1997 00:00,8.6,11,6.8,,,,92.8,10.4,817.9,,1509,,,1,3.9,3.6,14,,,,1.7,9,,59,,,,,0,0,1.1,0,90,11.4,3.4,8.7,,,
EVO,02.08.1997 00:00,13.1,17.3,9.6,,,,82.1,12.4,820.3,,1528,,,1.3,8.9,4.7,32,,,,0,0,,220,,,,,254,36,3.1,0,284,0,0,-1.7,,,
EVO,03.08.1997 00:00,14.4,18.9,10,,,,73.4,12,821.5,,1539,,,1.5,8.9,5.4,32,,,,0,0,,272,,,,,513,74,3.8,0,326,0,0,-4,,,
EVO,04.08.1997 00:00,16.1,20.2,12,,,,59.3,10.8,822.9,,1552,,,1.5,8.1,5.4,29.2,,,,0,0,,229,,,,,334,48,3.7,0,27,0,0,-4.3,,,
EVO,05.08.1997 00:00,15.4,21.4,9.6,,,,66.6,11.5,821.5,,1538,,,1.7,16.6,6.1,59.8,,,,1.5,1.5,,245,,,,,459,67,3.8,0,360,0,0,-3,,,
EVO,06.08.1997 00:00,13.3,15.6,10.3,,,,79.9,12.2,818.7,,1511,,,0.8,4.6,2.9,16.6,,,,1.8,0.7,,149,,,,,123,18,2.2,0,180,0,0,-0.5,,,
EVO,07.08.1997 00:00,12.3,16.3,9.8,,,,83.5,12,819.5,,1521,,,1.2,7.3,4.3,26.3,,,,7.8,8.9,,111,,,,,42,6,1.9,0,45,0,0,8.2,,,
EVO,08.08.1997 00:00,14.2,19.1,9.3,,,,60,9.8,822.4,,1549,,,1.6,7.8,5.8,28.1,,,,0,0,,272,,,,,543,80,3.9,0,360,0,0,-6.1,,,
EVO,09.08.1997 00:00,15.3,19.8,11.5,,,,56.8,9.8,823.3,,1557,,,1.9,7.7,6.8,27.7,,,,0,0,,270,,,,,554,81,4.1,0,360,0,0,-6.6,,,
EVO,10.08.1997 00:00,16.1,21.4,10.8,,,,54.9,9.9,822.2,,1544,,,1.5,7.2,5.4,25.9,,,,0,0,,289,,,,,675,100,4.3,0,346,0,0,-8.1,,,
EVO,11.08.1997 00:00,15.7,20.9,11.6,,,,61.2,10.8,822.4,,1547,,,1.7,10,6.1,36,,,,0,0,,274,,,,,573,85,4.1,0,202,0,0,-6.1,,,
EVO,12.08.1997 00:00,15.1,19.9,10.4,,,,70.2,12,825.4,,1578,,,1.4,7.4,5,26.6,,,,0,0,,280,,,,,559,84,3.9,0,342,0,0,-4.7,,,
EVO,13.08.1997 00:00,15.4,21.2,11.5,,,,68,11.7,826.7,,1592,,,1.8,10.7,6.5,38.5,,,,0,0,,236,,,,,406,61,3.7,0,319,0,0,-3.8,,,
EVO,14.08.1997 00:00,15.3,20.4,10.7,,,,59,10.2,826.3,,1588,,,1.9,7.9,6.8,28.4,,,,0,0,,264,,,,,546,82,4,0,351,0,0,-6.1,,,
EVO,15.08.1997 00:00,15.4,20.5,11.8,,,,64.4,11.2,824.2,,1566,,,1.6,8.4,5.8,30.2,,,,0,0,,225,,,,,419,63,3.5,0,351,0,0,-4.3,,,
EVO,16.08.1997 00:00,13.2,18.7,9.8,,,,73.7,11.1,822.2,,1547,,,1.7,9.4,6.1,33.8,,,,10.2,10.2,,214,,,,,386,59,3.2,0,360,0,0,7.1,,,
EVO,17.08.1997 00:00,11,13.6,9,,,,80.1,10.5,821.8,,1546,,,1.2,5.2,4.3,18.7,,,,1.9,1.9,,105,,,,,48,7,1.7,0,63,9,1,1.1,,,
EVO,18.08.1997 00:00,12.6,17.9,8.5,,,,59.5,8.6,821.5,,1541,,,2.3,9.3,8.3,33.5,,,,0,0,,272,,,,,590,90,3.9,0,360,0,0,-6.3,,,
EVO,19.08.1997 00:00,13.2,18.2,9,,,,62.5,9.4,821,,1535,,,1.9,8.5,6.8,30.6,,,,0,0,,255,,,,,485,75,3.6,0,330,0,0,-5,,,
EVO,20.08.1997 00:00,13.4,19.2,9.1,,,,62.9,9.5,822,,1545,,,2.2,9.1,7.9,32.8,,,,0,0,,258,,,,,504,78,3.8,0,339,0,0,-5.1,,,
EVO,21.08.1997 00:00,13.5,19.1,9.2,,,,58.8,8.9,823.9,,1564,,,2.1,9.1,7.6,32.8,,,,0,0,,266,,,,,553,86,3.9,0,347,0,0,-6,,,
EVO,22.08.1997 00:00,13.8,19.5,9.3,,,,61.4,9.5,824.9,,1574,,,2,7.9,7.2,28.4,,,,0,0,,277,,,,,626,98,3.9,0,342,0,0,-6.2,,,
EVO,23.08.1997 00:00,14.8,20.2,10.2,,,,59.8,9.9,823.3,,1557,,,2.2,9.3,7.9,33.5,,,,0,0,,275,,,,,635,100,4,0,360,0,0,-6.4,,,
EVO,24.08.1997 00:00,15.3,21,11.1,,,,63.7,10.9,821.8,,1541,,,1.9,8.6,6.8,31,,,,0,0,,254,,,,,491,78,3.8,0,360,0,0,-4.7,,,
EVO,25.08.1997 00:00,14.9,20.5,11.6,,,,72.5,12.1,818.3,,1505,,,1.5,7.8,5.4,28.1,,,,0.8,0.8,,224,,,,,426,68,3.3,0,323,0,0,-2.4,,,
EVO,26.08.1997 00:00,12.5,16.5,10.1,,,,86.3,12.5,816,,1485,,,1.1,7,4,25.2,,,,0.1,0,,202,,,,,376,60,2.7,0,284,0,0,-1.6,,,
EVO,27.08.1997 00:00,13.7,18.6,9.1,,,,75.2,11.6,814.2,,1464,,,1.3,8.3,4.7,29.9,,,,0,0.1,,211,,,,,396,64,2.9,0,270,0,0,-2.6,,,
EVO,28.08.1997 00:00,8.6,15.5,3.8,,,,85,9.4,811.3,,1440,,,1.5,8.2,5.4,29.5,,,,23.3,22,,37,,,,,2,0,1.2,0,27,11.4,3.4,21.6,,,
EVO,29.08.1997 00:00,5.3,9.5,2.6,,,,80.3,7.1,818.7,,1520,,,1.7,10.1,6.1,36.4,,,,0,1.3,,200,,,,,270,44,2.2,0,304,14.7,6.7,-0.4,,,
EVO,30.08.1997 00:00,8.7,12.8,4,,,,69.8,8,822.2,,1552,,,1.3,5,4.7,18,,,,1,1,,64,,,,,0,0,1.3,0,72,11.3,3.3,0.3,,,
EVO,31.08.1997 00:00,15.4,21.2,10.4,,,,46.5,8.2,822.9,,1552,,,1.5,5.3,5.4,19.1,,,,0,0,,257,,,,,614,100,3.7,0,39,0,0,-7.7,,,
EVO,01.09.1997 00:00,15.4,21.2,10.7,,,,56.2,9.8,822.1,,1544,,,1.4,5.5,5,19.8,,,,0.6,0,,239,,,,,537,88,3.5,0,11,0,0,-5.6,,,
EVO,02.09.1997 00:00,10.9,13.5,9.2,,,,94.9,12.4,821.4,,1542,,,0.8,4.3,2.9,15.5,,,,13.7,13.8,,81,,,,,30,5,1.3,0,270,9.1,1.1,13.6,,,
EVO,03.09.1997 00:00,11.5,16.6,8.8,,,,89.7,12.2,822.3,,1550,,,1.1,5.8,4,20.9,,,,0,0.5,,231,,,,,463,76,2.8,0,281,8.5,0.5,-0.9,,,
EVO,04.09.1997 00:00,13,17.4,9.1,,,,70.5,10.5,823.7,,1563,,,1.5,4.9,5.4,17.6,,,,0,0,,187,,,,,344,57,2.6,0,45,0,0,-2.7,,,
EVO,05.09.1997 00:00,14.4,19.3,9.9,,,,64.9,10.6,824,,1565,,,1.7,6.5,6.1,23.4,,,,0,0,,236,,,,,568,94,3.2,0,18,0,0,-4.6,,,
EVO,06.09.1997 00:00,14.1,18.6,10.8,,,,66.8,10.7,824.6,,1572,,,1.5,6.2,5.4,22.3,,,,0,0,,200,,,,,443,74,2.9,0,14,0,0,-3.5,,,
EVO,07.09.1997 00:00,11.4,16.5,8.1,,,,82,11.1,825.1,,1579,,,1,5.5,3.6,19.8,,,,0,0,,143,,,,,183,30,2,0,315,8.6,0.6,-1.1,,,
EVO,08.09.1997 00:00,12,17.7,6.9,,,,70.4,9.7,826,,1587,,,1.4,5.1,5,18.4,,,,0,0,,232,,,,,564,94,2.9,0,45,8,0,-3.8,,,
EVO,09.09.1997 00:00,12.9,18.9,8.4,,,,48.7,7.3,823.2,,1558,,,1.8,7.1,6.5,25.6,,,,0,0,,242,,,,,599,100,3.4,0,27,0,0,-6.5,,,
EVO,10.09.1997 00:00,12.3,18.1,8.2,,,,45.4,6.7,820.7,,1533,,,1.3,5.2,4.7,18.7,,,,0,0,,240,,,,,597,100,3.1,0,342,0,0,-6.8,,,
EVO,11.09.1997 00:00,14.3,19.9,10.1,,,,54.3,8.8,820.1,,1524,,,1.5,6,5.4,21.6,,,,0,0,,229,,,,,594,101,3.2,0,360,0,0,-5.6,,,
EVO,12.09.1997 00:00,13.5,18.7,9.4,,,,69.8,10.6,817.8,,1501,,,1.8,8,6.5,28.8,,,,30,14.6,,214,,,,,504,86,2.9,0,329,0,0,11.3,,,
EVO,13.09.1997 00:00,8,10.4,4.9,,,,95.1,10.2,817.3,,1502,,,1.2,7.5,4.3,27,,,,10.3,25.6,,46,,,,,1,0,0.8,0,315,12,4,25.5,,,
EVO,14.09.1997 00:00,5.5,10.3,2.7,,,,86.5,7.7,820.4,,1537,,,1.2,7,4.3,25.2,,,,0,0.1,,197,,,,,418,72,1.9,0,277,14.5,6.5,-1.3,,,
EVO,15.09.1997 00:00,8.1,14,3.3,,,,67.1,7.1,823.7,,1568,,,1.4,5.8,5,20.9,,,,0,0,,229,,,,,581,100,2.5,0,326,11.9,3.9,-3.8,,,
EVO,16.09.1997 00:00,10.3,16.3,5.3,,,,50.7,6.3,824.5,,1574,,,1.5,4.7,5.4,16.9,,,,0,0,,226,,,,,580,100,2.7,0,11,9.7,1.7,-5.4,,,
EVO,17.09.1997 00:00,11.6,17.1,7.2,,,,42.3,5.8,825.6,,1584,,,1.4,4.7,5,16.9,,,,0,0,,226,,,,,577,100,2.8,0,22,8.4,0.4,-6.2,,,
EVO,18.09.1997 00:00,12.4,17.9,7.9,,,,41.8,6.1,825.7,,1583,,,1.5,4.8,5.4,17.3,,,,0,0,,224,,,,,576,100,2.9,0,31,0,0,-6.1,,,
EVO,19.09.1997 00:00,11,16.8,6.8,,,,42.6,5.6,824.1,,1569,,,1.6,5.5,5.8,19.8,,,,0,0,,222,,,,,573,100,2.8,0,40,9,1,-5.8,,,
EVO,20.09.1997 00:00,10.7,16.5,6.3,,,,52.6,6.8,822.5,,1553,,,1.3,4.5,4.7,16.2,,,,0,0,,214,,,,,571,101,2.5,0,27,9.3,1.3,-4.8,,,
EVO,21.09.1997 00:00,10.2,15.2,6.9,,,,66.9,8.3,822.8,,1556,,,1.4,6.6,5,23.8,,,,0,0,,168,,,,,384,69,2.1,0,34,9.8,1.8,-2.4,,,
EVO,22.09.1997 00:00,8.9,11.6,6.3,,,,74.4,8.5,822.9,,1559,,,1.1,6.4,4,23,,,,2.4,2.4,,108,,,,,109,20,1.4,0,72,11.1,3.1,1.5,,,
EVO,23.09.1997 00:00,9.6,14.1,5.4,,,,67.2,8,821.8,,1547,,,1.5,5.8,5.4,20.9,,,,0,0,,207,,,,,535,98,2.2,0,18,10.4,2.4,-3,,,
EVO,24.09.1997 00:00,9.9,14.8,6.1,,,,57.5,7,821.7,,1546,,,1.3,5.2,4.7,18.7,,,,0,0,,193,,,,,542,101,2.2,0,14,10.1,2.1,-3.8,,,
EVO,25.09.1997 00:00,11.1,16.5,6.6,,,,52.7,7,824.2,,1569,,,1.5,5.2,5.4,18.7,,,,0,0,,198,,,,,533,101,2.4,0,27,8.9,0.9,-4,,,
EVO,26.09.1997 00:00,11.4,16.7,7.5,,,,56.2,7.6,823,,1558,,,1.2,4.2,4.3,15.1,,,,0,0,,197,,,,,528,101,2.3,0,360,8.6,0.6,-3.7,,,
EVO,27.09.1997 00:00,11.4,16.9,7.2,,,,50.9,6.8,818.9,,1515,,,1.3,4.5,4.7,16.2,,,,0,0,,196,,,,,523,101,2.3,0,27,8.6,0.6,-4,,,
EVO,28.09.1997 00:00,10.8,16.3,6,,,,46.2,6,818.4,,1511,,,1.4,5.1,5,18.4,,,,0,0,,188,,,,,500,97,2.3,0,27,9.2,1.2,-4.1,,,
EVO,29.09.1997 00:00,10.6,16,6.6,,,,49.6,6.4,822.8,,1556,,,1.6,4.7,5.8,16.9,,,,0,0,,191,,,,,477,93,2.3,0,27,9.4,1.4,-3.7,,,
EVO,30.09.1997 00:00,11.9,17.6,6.7,,,,40,5.5,825.3,,1580,,,1.1,4.5,4,16.2,,,,0,0,,179,,,,,506,100,2.2,0,45,8.1,0.1,-4.5,,,
EVO,01.10.1997 00:00,13.4,19,9.6,,,,48.5,7.4,822.6,,1551,,,1.9,9.5,6.8,34.2,,,,0,0,,185,,,,,505,100,2.6,0,337,0,0,-3.8,,,
EVO,02.10.1997 00:00,11.7,17.1,6.3,,,,52.3,7.1,819,,1516,,,2,8.4,7.2,30.2,,,,0,0,,182,,,,,485,97,2.4,0,360,8.3,0.3,-3.3,,,
EVO,03.10.1997 00:00,9.7,15.9,5.7,,,,47.3,5.6,818.9,,1517,,,1.8,6.2,6.5,22.3,,,,0,0,,189,,,,,501,100,2.3,0,18,10.3,2.3,-3.6,,,
EVO,04.10.1997 00:00,10.6,16.7,4.8,,,,39.2,5.1,821.9,,1546,,,1.1,4.5,4,16.2,,,,0,0,,185,,,,,499,100,2,0,72,9.4,1.4,-3.9,,,
EVO,05.10.1997 00:00,12,17.8,8.3,,,,39.6,5.5,820.1,,1527,,,1.2,5.1,4.3,18.4,,,,0,0,,184,,,,,497,100,2.1,0,34,8,0,-3.7,,,
EVO,06.10.1997 00:00,10.5,15.1,6.1,,,,57.7,7.3,815.7,,1483,,,1.4,8.3,5,29.9,,,,0,0,,158,,,,,390,79,1.8,0,360,9.5,1.5,-2.1,,,
EVO,07.10.1997 00:00,9.6,11.9,7.1,,,,77.4,9.2,814.9,,1476,,,1.1,5.6,4,20.2,,,,1.7,1.7,,66,,,,,6,1,1.1,0,360,10.4,2.4,1.4,,,
EVO,08.10.1997 00:00,10.2,15.4,6.8,,,,70.7,8.7,819.2,,1520,,,1.5,6.2,5.4,22.3,,,,0,0,,143,,,,,335,69,1.7,0,34,9.8,1.8,-1.3,,,
EVO,09.10.1997 00:00,11.9,18,8.2,,,,59,8.1,821.4,,1540,,,1.7,5.5,6.1,19.8,,,,0,0,,100,,,,,136,28,1.9,0,49,8.1,0.1,-1,,,
EVO,10.10.1997 00:00,10.2,12.9,8.1,,,,68,8.4,816,,1488,,,1.9,21.5,6.8,77.4,,,,10.5,10.5,,45,,,,,13,3,1.3,0,10,9.8,1.8,10.1,,,
EVO,11.10.1997 00:00,6.8,9.5,3.8,,,,67,6.6,812,,1451,,,1.3,12.2,4.7,43.9,,,,7.9,3,,50,,,,,1,0,1,0,27,13.2,5.2,2.6,,,
EVO,12.10.1997 00:00,2.7,8.1,-1.5,,,,88.2,6.6,806.1,,1396,,,1.8,14.3,6.5,51.5,,,,9.6,14.5,,30,,,,,0,0,0.7,0,343,17.3,9.3,14.4,,,
EVO,13.10.1997 00:00,-0.4,4.3,-3.5,,,,71.2,4.3,811.2,,1452,,,1.7,8.9,6.1,32,,,,0,0,,166,,,,,315,68,1.1,0,315,20.4,12.4,-1.1,,,
