station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,18.06.1985 00:00,-2.4,1.6,-5,,,,86.4,4.5,736.3,,,3067,,1.6,9.8,5.8,35.3,,,,0,0,,149,,,,,37,4,1.5,0,287,22.4,14.4,,,,
WFJ,19.06.1985 00:00,0.7,3.3,-1.5,,,,78.4,5,734,,,3047,,4.2,14.6,15.1,52.6,,,,12.5,2.1,,159,,,,,235,27,1.7,0,168,19.3,11.3,,,,
WFJ,20.06.1985 00:00,-3.3,-0.8,-4.8,,,,89.9,4.3,731.9,,,3019,,6.7,19.5,24.1,70.2,,,,2.4,11.8,,191,,,,,15,2,1.3,0,323,23.3,15.3,,,,
WFJ,21.06.1985 00:00,-0.1,4.3,-4.7,,,,72.6,4.3,734.9,,,3055,,2.5,20.4,9,73.4,,,,2.7,1.3,,319,,,,,498,56,2.8,0,308,20.1,12.1,,,,
WFJ,22.06.1985 00:00,-1.3,2.5,-4,,,,89.7,5,732.1,,,3023,,3.8,18.1,13.7,65.2,,,,18.2,20.4,,87,,,,,0,0,1.1,0,306,21.3,13.3,,,,
WFJ,23.06.1985 00:00,-2.8,0.1,-4.9,,,,89.4,4.5,732.2,,,3023,,3.7,18.3,13.3,65.9,,,,1.5,1,,207,,,,,28,3,1.6,0,325,22.8,14.8,,,,
WFJ,24.06.1985 00:00,-1.8,0.5,-3,,,,88,4.7,735,,,3053,,2.2,11.5,7.9,41.4,,,,5.8,5,,166,,,,,27,3,1.6,0,313,21.8,13.8,,,,
WFJ,25.06.1985 00:00,-1.5,0.5,-3.2,,,,85.7,4.7,739.4,,,3101,,2,12.1,7.2,43.6,,,,1.6,3.1,,181,,,,,71,8,1.7,0,279,21.5,13.5,,,,
WFJ,26.06.1985 00:00,1.8,5.5,-0.6,,,,78.3,5.5,740.5,,,3119,,3.3,23.3,11.9,83.9,,,,15.8,13.6,,175,,,,,314,36,2,0,225,18.2,10.2,,,,
WFJ,27.06.1985 00:00,-1.4,0.4,-3,,,,88.6,4.9,738.3,,,3090,,4.6,19.6,16.6,70.6,,,,2.9,5.1,,183,,,,,66,8,1.4,0,322,21.4,13.4,,,,
WFJ,28.06.1985 00:00,-0.6,3.1,-3.6,,,,77.5,4.5,738.4,,,3092,,2.1,13.5,7.6,48.6,,,,0,0,,210,,,,,198,23,2.1,0,299,20.6,12.6,,,,
WFJ,29.06.1985 00:00,3.1,8.3,1,,,,70.9,5.4,740.9,,,3125,,2,11.2,7.2,40.3,,,,2.6,2.6,,308,,,,,551,63,3.4,0,252,16.9,8.9,,,,
WFJ,30.06.1985 00:00,5,9.2,2.3,,,,59.3,5.1,742.9,,,3151,,1,13.2,3.6,47.5,,,,2.8,1.3,,336,,,,,735,84,3.8,0,248,15,7,,,,
WFJ,01.07.1985 00:00,2.9,5.4,0.9,,,,82.8,6.2,740.8,,,3123,,4.1,24.1,14.8,86.8,,,,24.3,25.5,,149,,,,,75,9,1.7,0,272,17.1,9.1,,,,
WFJ,02.07.1985 00:00,2.1,4.3,0.7,,,,83.4,5.9,741.3,,,3127,,4.6,24,16.6,86.4,,,,0,0.3,,134,,,,,117,13,1.6,0,311,17.9,9.9,,,,
WFJ,03.07.1985 00:00,8.2,12,3.8,,,,43.3,4.7,744.9,,,3178,,2.1,10.9,7.6,39.2,,,,0,0,,351,,,,,863,98,4.4,0,243,11.8,3.8,,,,
WFJ,04.07.1985 00:00,11.3,14.8,6.4,,,,46.9,6.1,744.4,,,3179,,2.3,11.4,8.3,41,,,,0,0,,266,,,,,446,51,4,0,229,8.7,0.7,,,,
WFJ,05.07.1985 00:00,4.2,7.2,1.5,,,,88.6,7.3,741.3,,,3132,,3.9,16.6,14,59.8,,,,42.2,42.2,,93,,,,,5,1,1.3,0,332,15.8,7.8,,,,
WFJ,06.07.1985 00:00,2.6,4.7,1.2,,,,89.1,6.6,743.8,,,3156,,4.6,18.4,16.6,66.2,,,,10,8.4,,124,,,,,89,10,1.4,0,346,17.4,9.4,,,,
WFJ,07.07.1985 00:00,4.1,8.3,2.4,,,,84.9,6.9,745.5,,,3178,,2.5,11.4,9,41,,,,0,1.6,,206,,,,,271,31,2.5,0,336,15.9,7.9,,,,
WFJ,08.07.1985 00:00,4.5,9.1,2,,,,74.9,6.2,742.6,,,3147,,2.4,15.6,8.6,56.2,,,,0,0,,305,,,,,599,68,3.4,0,304,15.5,7.5,,,,
WFJ,09.07.1985 00:00,3.6,7.7,1.2,,,,80.2,6.3,739.9,,,3115,,3.1,11.9,11.2,42.8,,,,0,0,,236,,,,,461,53,2.6,0,323,16.4,8.4,,,,
WFJ,10.07.1985 00:00,1.7,5.5,0.2,,,,81.8,5.6,739.5,,,3107,,3.8,12.8,13.7,46.1,,,,0,0,,224,,,,,282,32,2.3,0,322,18.3,10.3,,,,
WFJ,11.07.1985 00:00,4.5,9,0.9,,,,70.9,5.9,741,,,3129,,1.1,7.4,4,26.6,,,,0,0,,311,,,,,687,79,3.4,0,307,15.5,7.5,,,,
WFJ,12.07.1985 00:00,6.3,12.5,4.2,,,,74.1,7.1,744.3,,,3169,,1.4,9.3,5,33.5,,,,0,0,,284,,,,,589,68,3.6,0,315,13.7,5.7,,,,
WFJ,13.07.1985 00:00,8.2,14,4.9,,,,69.3,7.4,746.4,,,3195,,0.2,6.2,0.7,22.3,,,,0,0,,335,,,,,753,87,4.2,0,225,11.8,3.8,,,,
WFJ,14.07.1985 00:00,10.7,15.7,7.6,,,,59.5,7.6,746.4,,,3200,,1.8,9.9,6.5,35.6,,,,0,0,,325,,,,,807,93,4.5,0,202,9.3,1.3,,,,
WFJ,15.07.1985 00:00,8.7,14,4.4,,,,68.2,7.5,745.5,,,3186,,1.8,17.6,6.5,63.4,,,,14.8,14.8,,257,,,,,439,51,3.5,0,320,11.3,3.3,,,,
WFJ,16.07.1985 00:00,5.9,8.7,2.7,,,,76.9,7.1,744.8,,,3172,,2.5,14.5,9,52.2,,,,17.8,17.6,,60,,,,,104,12,1.3,0,180,14.1,6.1,,,,
WFJ,17.07.1985 00:00,4.9,9.3,1.4,,,,78,6.8,744.1,,,3162,,1.9,13.3,6.8,47.9,,,,0,0.2,,193,,,,,332,38,2.4,0,323,15.1,7.1,,,,
WFJ,18.07.1985 00:00,8.3,12.4,5.5,,,,62.9,6.9,741.5,,,3141,,1.4,12,5,43.2,,,,0,0,,289,,,,,680,79,3.7,0,184,11.7,3.7,,,,
WFJ,19.07.1985 00:00,7.4,11.8,4.6,,,,80.4,8.3,739.6,,,3119,,1.3,12,4.7,43.2,,,,0,0,,202,,,,,237,28,2.7,0,176,12.6,4.6,,,,
WFJ,20.07.1985 00:00,6.6,11.7,1.6,,,,82,7.9,740,,,3121,,3.4,18.9,12.2,68,,,,10.9,10,,192,,,,,264,31,2.4,0,278,13.4,5.4,,,,
WFJ,21.07.1985 00:00,0.2,5.2,-1.9,,,,84.4,5.2,743.1,,,3144,,3.3,13.6,11.9,49,,,,0,0.9,,236,,,,,353,41,2.3,0,328,19.8,11.8,,,,
WFJ,22.07.1985 00:00,5.5,10.8,-0.1,,,,55,5.1,746.8,,,3193,,1.3,9.5,4.7,34.2,,,,0,0,,307,,,,,731,86,3.5,0,247,14.5,6.5,,,,
WFJ,23.07.1985 00:00,8.6,15.2,5.8,,,,44.2,4.9,747.3,,,3206,,1.3,9.9,4.7,35.6,,,,0,0,,333,,,,,848,100,4.4,0,263,11.4,3.4,,,,
WFJ,24.07.1985 00:00,9.5,15.3,7,,,,59,6.9,746.3,,,3196,,1.3,8.4,4.7,30.2,,,,0,0,,316,,,,,799,94,4.2,0,331,10.5,2.5,,,,
WFJ,25.07.1985 00:00,9.5,15.5,6.4,,,,57.7,6.6,745.5,,,3187,,0.8,12.2,2.9,43.9,,,,0,0,,317,,,,,781,92,4.1,0,326,10.5,2.5,,,,
WFJ,26.07.1985 00:00,11.7,17.4,8.7,,,,43.6,5.9,743.2,,,3166,,1.6,14.8,5.8,53.3,,,,0,0,,258,,,,,653,77,4.1,0,189,8.3,0.3,,,,
WFJ,27.07.1985 00:00,8.9,15.1,4.6,,,,69.7,7.9,741.5,,,3142,,2,21,7.2,75.6,,,,5.7,5.6,,211,,,,,440,52,3.1,0,177,11.1,3.1,,,,
WFJ,28.07.1985 00:00,9.2,14.4,5.7,,,,56.9,6.5,740.2,,,3128,,5.3,15.8,19.1,56.9,,,,0,0.1,,252,,,,,494,59,4.1,0,167,10.8,2.8,,,,
WFJ,29.07.1985 00:00,7.9,12.9,1.9,,,,69.6,7.2,736.7,,,3087,,5.4,21.7,19.4,78.1,,,,16.5,8.3,,232,,,,,414,50,3.1,0,167,12.1,4.1,,,,
WFJ,30.07.1985 00:00,3,8.3,-1.2,,,,88,6.7,735.1,,,3062,,4,17,14.4,61.2,,,,39.4,41.2,,150,,,,,139,17,1.7,0,264,17,9,,,,
WFJ,31.07.1985 00:00,-0.1,1.4,-2,,,,89.2,5.4,736,,,3067,,3.2,16.1,11.5,58,,,,1.1,7.5,,141,,,,,109,13,1.3,0,327,20.1,12.1,,,,
WFJ,01.08.1985 00:00,2.2,6.5,-0.6,,,,79.2,5.7,738.2,,,3094,,2.4,12.5,8.6,45,,,,24.7,20.7,,148,,,,,196,24,1.8,0,292,17.8,9.8,,,,
WFJ,02.08.1985 00:00,2.2,6.1,-0.7,,,,77.8,5.5,741,,,3125,,3.2,15.8,11.5,56.9,,,,0.7,4.7,,166,,,,,132,16,2,0,313,17.8,9.8,,,,
WFJ,03.08.1985 00:00,6.1,11.4,0.4,,,,73.3,6.9,740.8,,,3129,,2.9,24,10.4,86.4,,,,9.4,6.4,,258,,,,,549,67,2.9,0,200,13.9,5.9,,,,
WFJ,04.08.1985 00:00,3.7,8.7,0,,,,80.2,6.3,738,,,3095,,2,14.3,7.2,51.5,,,,0.6,3.6,,263,,,,,446,55,2.8,0,311,16.3,8.3,,,,
WFJ,05.08.1985 00:00,7.6,14.9,2.8,,,,67.6,6.9,736.3,,,3082,,5.2,18.9,18.7,68,,,,64.3,27.1,,247,,,,,567,70,3.7,0,175,12.4,4.4,,,,
WFJ,06.08.1985 00:00,-2.3,2.9,-4.1,,,,89.7,4.7,728.6,,,2984,,6.8,23.5,24.5,84.6,,,,42.5,72.7,,79,,,,,0,0,1.2,0,334,22.3,14.3,,,,
WFJ,07.08.1985 00:00,-3.8,-1,-4.6,,,,87.9,4.1,734.3,,,3043,,9.3,24.8,33.5,89.3,,,,6,13,,110,,,,,0,0,1,0,330,23.8,15.8,,,,
WFJ,08.08.1985 00:00,-0.1,2.6,-4.7,,,,83.8,5.1,738.6,,,3096,,3.5,16.4,12.6,59,,,,0.1,0.1,,204,,,,,44,5,1.6,0,306,20.1,12.1,,,,
WFJ,09.08.1985 00:00,4.6,6.7,1.4,,,,52.8,4.4,739.4,,,3111,,1.3,10.1,4.7,36.4,,,,0,0,,317,,,,,800,100,3.3,0,318,15.4,7.4,,,,
WFJ,10.08.1985 00:00,6.5,10.3,4.2,,,,60.7,5.8,739.3,,,3114,,2.8,12.9,10.1,46.4,,,,0,0,,169,,,,,194,24,2.6,0,182,13.5,5.5,,,,
WFJ,11.08.1985 00:00,6.5,11.5,3.3,,,,65.8,6.3,741.9,,,3142,,4.2,13.7,15.1,49.3,,,,0,0,,247,,,,,476,60,3.2,0,166,13.5,5.5,,,,
WFJ,12.08.1985 00:00,8.5,14.4,4.6,,,,60,6.5,744.5,,,3175,,3.4,14.2,12.2,51.1,,,,0,0,,286,,,,,756,96,3.9,0,178,11.5,3.5,,,,
WFJ,13.08.1985 00:00,9.8,14.9,7,,,,50.9,6.1,745.8,,,3191,,3.3,14,11.9,50.4,,,,0,0,,276,,,,,694,88,4.1,0,164,10.2,2.2,,,,
WFJ,14.08.1985 00:00,9.9,15.8,6.5,,,,52.6,6.3,746.7,,,3202,,2.6,9.9,9.4,35.6,,,,0,0,,288,,,,,767,98,4.1,0,173,10.1,2.1,,,,
WFJ,15.08.1985 00:00,10.1,15,6.9,,,,56.1,6.8,746.1,,,3195,,1.1,9.4,4,33.8,,,,0,0,,288,,,,,758,97,3.7,0,153,9.9,1.9,,,,
WFJ,16.08.1985 00:00,7.3,14.3,3.6,,,,63,6.4,743.8,,,3164,,1.3,21.4,4.7,77,,,,2.4,2.4,,171,,,,,366,47,2.6,0,191,12.7,4.7,,,,
WFJ,17.08.1985 00:00,4,7.7,-0.4,,,,85.9,7,740.6,,,3124,,1.9,10.8,6.8,38.9,,,,0.8,0.8,,162,,,,,158,20,1.8,0,318,16,8,,,,
WFJ,18.08.1985 00:00,2.4,8.4,-2.1,,,,64.5,4.4,740.2,,,3117,,1.9,11,6.8,39.6,,,,0,0,,263,,,,,518,67,2.8,0,302,17.6,9.6,,,,
WFJ,19.08.1985 00:00,7.7,12.2,5,,,,55.2,5.8,741,,,3135,,2,16.2,7.2,58.3,,,,5.1,5.1,,226,,,,,396,52,3.1,0,228,12.3,4.3,,,,
WFJ,20.08.1985 00:00,6.4,12.9,3,,,,66.7,6.3,743.2,,,3156,,1.4,15.9,5,57.2,,,,0,0,,260,,,,,515,67,3.1,0,297,13.6,5.6,,,,
WFJ,21.08.1985 00:00,11.7,17.9,7.9,,,,30.6,4.4,746.9,,,3207,,1.2,9.5,4.3,34.2,,,,0,0,,282,,,,,765,100,3.8,0,297,8.3,0.3,,,,
WFJ,22.08.1985 00:00,9.2,12,5.2,,,,60.5,6.9,745.9,,,3190,,3,20.3,10.8,73.1,,,,0.1,0.1,,267,,,,,683,90,3.3,0,324,10.8,2.8,,,,
WFJ,23.08.1985 00:00,8.1,13.4,4.7,,,,69.5,7.4,744.3,,,3171,,1.4,11.2,5,40.3,,,,0,0,,208,,,,,465,61,2.7,0,167,11.9,3.9,,,,
WFJ,24.08.1985 00:00,8.8,13.1,5.3,,,,62.9,7,740.3,,,3128,,5.6,16.9,20.2,60.8,,,,2.6,0.7,,221,,,,,483,64,3.3,0,161,11.2,3.2,,,,
WFJ,25.08.1985 00:00,2.3,6,-2.5,,,,88.3,6.4,735.7,,,3067,,3.8,16.9,13.7,60.8,,,,56.1,50.1,,28,,,,,0,0,0.7,0,211,17.7,9.7,,,,
WFJ,26.08.1985 00:00,-3.5,-1.4,-4.8,,,,89.1,4.2,735.1,,,3052,,9.1,21.9,32.8,78.8,,,,26.7,33.3,,73,,,,,0,0,0.8,0,334,23.5,15.5,,,,
WFJ,27.08.1985 00:00,-3.7,-1,-4.6,,,,90.9,4.2,742.1,,,3126,,6.3,19.7,22.7,70.9,,,,0.1,1.4,,110,,,,,1,0,1,0,7,23.7,15.7,,,,
WFJ,28.08.1985 00:00,0.5,3.5,-3.8,,,,74.2,4.7,742.8,,,3141,,4.1,11.1,14.8,40,,,,0,0,,294,,,,,745,100,2.1,0,24,19.5,11.5,,,,
WFJ,29.08.1985 00:00,3.4,5.2,0.6,,,,35.9,2.9,743.1,,,3149,,2.9,8.8,10.4,31.7,,,,0,0,,279,,,,,743,100,3,0,24,16.6,8.6,,,,
WFJ,30.08.1985 00:00,6.5,9.2,4.1,,,,31.3,3,744.4,,,3170,,2.3,9.3,8.3,33.5,,,,0,0,,277,,,,,743,100,3.4,0,330,13.5,5.5,,,,
WFJ,31.08.1985 00:00,7.2,11,4.9,,,,43.3,4.4,744.3,,,3169,,2.3,9.7,8.3,34.9,,,,0,0,,267,,,,,739,100,3.3,0,317,12.8,4.8,,,,
WFJ,01.09.1985 00:00,4.8,8,2.2,,,,82.9,7.1,741.4,,,3133,,2.1,11.2,7.6,40.3,,,,4.6,4.6,,102,,,,,70,10,1.4,0,311,15.2,7.2,,,,
WFJ,02.09.1985 00:00,5.1,10.2,1.5,,,,74.9,6.5,741.4,,,3135,,2.3,12.8,8.3,46.1,,,,0,0,,223,,,,,520,71,2.5,0,177,14.9,6.9,,,,
WFJ,03.09.1985 00:00,3.8,7.1,-0.7,,,,82.3,6.6,739.2,,,3109,,6.2,19,22.3,68.4,,,,26.6,26.4,,77,,,,,73,10,1.2,0,205,16.2,8.2,,,,
WFJ,04.09.1985 00:00,-0.8,2.1,-2.4,,,,85.1,4.9,741.3,,,3123,,4.2,21.2,15.1,76.3,,,,0.3,0.3,,118,,,,,82,11,1.2,0,325,20.8,12.8,,,,
WFJ,05.09.1985 00:00,4.4,9,1.1,,,,68.9,5.7,743,,,3150,,3.3,15,11.9,54,,,,12,1.8,,199,,,,,387,53,2.3,0,243,15.6,7.6,,,,
WFJ,06.09.1985 00:00,-0.5,3.2,-5,,,,88.6,5.3,741,,,3119,,4.9,19.2,17.6,69.1,,,,4,14.4,,83,,,,,58,8,0.8,0,314,20.5,12.5,,,,
WFJ,07.09.1985 00:00,0.3,5.4,-5.5,,,,38.4,2.4,741.6,,,3128,,2,11.1,7.2,40,,,,0,0,,251,,,,,723,101,2.4,0,283,19.7,11.7,,,,
WFJ,08.09.1985 00:00,1.1,4.1,-0.5,,,,80.7,5.3,740,,,3112,,4.2,20.5,15.1,73.8,,,,1.7,1.7,,145,,,,,339,47,1.5,0,305,18.9,10.9,,,,
WFJ,09.09.1985 00:00,-1.9,-0.4,-4.4,,,,89.4,4.8,738.4,,,3089,,6.6,23.9,23.8,86,,,,0.6,0.6,,59,,,,,3,0,0.6,0,330,21.9,13.9,,,,
WFJ,10.09.1985 00:00,3.9,11,-6,,,,36.8,2.9,742.7,,,3147,,0.2,5,0.7,18,,,,0,0,,242,,,,,717,101,2.1,0,0,16.1,8.1,,,,
WFJ,11.09.1985 00:00,8.8,15,6.5,,,,41.4,4.7,747.2,,,3205,,1.2,6.1,4.3,22,,,,0,0,,235,,,,,693,98,2.9,0,17,11.2,3.2,,,,
WFJ,12.09.1985 00:00,6.9,12.1,5.1,,,,44.6,4.4,745.8,,,3185,,0.8,6.2,2.9,22.3,,,,0,0,,239,,,,,699,99,2.6,0,320,13.1,5.1,,,,
WFJ,13.09.1985 00:00,5.7,8.7,1.8,,,,52.6,4.7,742.7,,,3149,,2.9,10,10.4,36,,,,5.7,0,,233,,,,,699,99,2.6,0,325,14.3,6.3,,,,
WFJ,14.09.1985 00:00,3.2,6.9,0.5,,,,83.7,6.5,740.9,,,3126,,1.5,9.8,5.4,35.3,,,,0.5,6.2,,145,,,,,217,31,1.5,0,164,16.8,8.8,,,,
WFJ,15.09.1985 00:00,1.7,7.5,-3.3,,,,78.3,5.4,738.1,,,3092,,3.8,16.4,13.7,59,,,,12.3,8.1,,131,,,,,280,40,1.6,0,191,18.3,10.3,,,,
WFJ,16.09.1985 00:00,-0.7,2,-3.3,,,,87.6,5.1,740,,,3110,,2.4,10.8,8.6,38.9,,,,0.4,4.6,,141,,,,,49,7,1.2,0,27,20.7,12.7,,,,
WFJ,17.09.1985 00:00,3.5,5.6,1.6,,,,71.5,5.7,746.8,,,3190,,1.8,9.9,6.5,35.6,,,,0,0,,143,,,,,272,39,1.6,0,315,16.5,8.5,,,,
WFJ,18.09.1985 00:00,8.8,15.3,4.4,,,,42.2,4.7,748.6,,,3219,,1.5,11,5.4,39.6,,,,0,0,,221,,,,,696,100,2.7,0,180,11.2,3.2,,,,
WFJ,19.09.1985 00:00,7.4,13.4,4.9,,,,54.1,5.5,746.4,,,3192,,2,12,7.2,43.2,,,,0,0,,222,,,,,694,101,2.7,0,186,12.6,4.6,,,,
WFJ,20.09.1985 00:00,6,10.5,4.5,,,,70.4,6.6,744.8,,,3172,,0.5,7.5,1.8,27,,,,0,0,,206,,,,,655,96,2,0,297,14,6,,,,
WFJ,21.09.1985 00:00,5.8,10.6,4.2,,,,69.2,6.3,744.9,,,3174,,1.5,8.4,5.4,30.2,,,,0,0,,175,,,,,561,82,2,0,323,14.2,6.2,,,,
WFJ,22.09.1985 00:00,5.8,9.3,3.7,,,,68.4,6.3,745.2,,,3177,,1.3,8.3,4.7,29.9,,,,0,0,,207,,,,,666,98,2,0,321,14.2,6.2,,,,
WFJ,23.09.1985 00:00,7.1,14.5,4,,,,56.6,5.7,745.1,,,3178,,0.3,4.9,1.1,17.6,,,,0,0,,210,,,,,682,100,2,0,333,12.9,4.9,,,,
WFJ,24.09.1985 00:00,7,11.8,4.5,,,,65,6.4,743.7,,,3163,,1.2,8.7,4.3,31.3,,,,0,0,,206,,,,,677,100,2.1,0,329,13,5,,,,
WFJ,25.09.1985 00:00,4.9,8.8,3,,,,70.4,6.1,744.5,,,3167,,2.2,9.8,7.9,35.3,,,,0,0,,161,,,,,514,76,1.8,0,335,15.1,7.1,,,,
WFJ,26.09.1985 00:00,5.6,10,2.8,,,,65.5,5.9,746.7,,,3193,,0.2,5.1,0.7,18.4,,,,0,0,,181,,,,,597,88,1.6,0,333,14.4,6.4,,,,
WFJ,27.09.1985 00:00,7.7,14,5.4,,,,43.1,4.5,748.1,,,3212,,1.2,7.7,4.3,27.7,,,,0,0,,194,,,,,676,101,2.2,0,325,12.3,4.3,,,,
WFJ,28.09.1985 00:00,5.4,7.3,3.9,,,,61.5,5.5,746.8,,,3193,,5.3,13.7,19.1,49.3,,,,0,0,,201,,,,,664,100,2.3,0,324,14.6,6.6,,,,
WFJ,29.09.1985 00:00,6.5,11.1,3.7,,,,47.3,4.6,747,,,3198,,2.1,9.3,7.6,33.5,,,,0,0,,198,,,,,661,100,2.3,0,319,13.5,5.5,,,,
WFJ,30.09.1985 00:00,8.1,13.4,5.2,,,,34.4,3.7,748.1,,,3213,,1.6,9.2,5.8,33.1,,,,0,0,,199,,,,,665,101,2.3,0,252,11.9,3.9,,,,
WFJ,01.10.1985 00:00,6.4,14.3,3.6,,,,63.3,6.1,747.7,,,3206,,2.8,10.3,10.1,37.1,,,,0,0,,170,,,,,563,85,2.4,0,187,13.6,5.6,,,,
WFJ,02.10.1985 00:00,6.2,13.1,3.5,,,,66.7,6.3,747,,,3197,,1.3,7.9,4.7,28.4,,,,0,0,,168,,,,,489,75,1.8,0,189,13.8,5.8,,,,
WFJ,03.10.1985 00:00,8.2,13.7,4.4,,,,55.7,6,745.5,,,3185,,0.7,7.1,2.5,25.6,,,,0,0,,182,,,,,646,100,1.7,0,180,11.8,3.8,,,,
WFJ,04.10.1985 00:00,8.7,13.4,6.3,,,,54,6,743.2,,,3160,,0.3,7.3,1.1,26.3,,,,0,0,,181,,,,,647,100,1.6,0,214,11.3,3.3,,,,
WFJ,05.10.1985 00:00,6.2,12.4,3.3,,,,77.7,7.3,740.7,,,3129,,0.8,8.4,2.9,30.2,,,,0,0,,161,,,,,464,72,1.5,0,143,13.8,5.8,,,,
WFJ,06.10.1985 00:00,5.2,11.2,2.9,,,,61.1,5.4,741.9,,,3140,,1.8,10.4,6.5,37.4,,,,0,0,,160,,,,,546,85,1.8,0,170,14.8,6.8,,,,
WFJ,07.10.1985 00:00,5.9,11.4,2.8,,,,63.6,5.9,744.1,,,3165,,0.7,7.3,2.5,26.3,,,,0,0,,173,,,,,621,97,1.5,0,180,14.1,6.1,,,,
WFJ,08.10.1985 00:00,0.8,6.3,-2.4,,,,84.8,5.5,738,,,3090,,1.8,9.5,6.5,34.2,,,,0,0,,104,,,,,153,24,1.1,0,328,19.2,11.2,,,,
WFJ,09.10.1985 00:00,-1.4,1.1,-2.9,,,,82.6,4.6,735.7,,,3062,,1.2,9,4.3,32.4,,,,0,0,,68,,,,,3,0,0.7,0,315,21.4,13.4,,,,
WFJ,10.10.1985 00:00,0.2,4.6,-3.2,,,,65.5,4.1,743.5,,,3149,,1.5,9.5,5.4,34.2,,,,0,0,,109,,,,,251,40,1.1,0,299,19.8,11.8,,,,
WFJ,11.10.1985 00:00,6,11.7,2.7,,,,31.7,2.9,749.7,,,3226,,2.7,9.8,9.7,35.3,,,,0,0,,164,,,,,631,100,2.4,0,307,14,6,,,,
WFJ,12.10.1985 00:00,3.4,5.5,-1.5,,,,46.1,3.4,748.4,,,3207,,5,18.8,18,67.7,,,,2.5,2.5,,152,,,,,481,77,2,0,315,16.6,8.6,,,,
WFJ,13.10.1985 00:00,-0.4,5.9,-2.3,,,,68.1,4,747,,,3184,,4.5,11.7,16.2,42.1,,,,0,0,,160,,,,,617,99,1.7,0,355,20.4,12.4,,,,
WFJ,14.10.1985 00:00,-1.1,3.8,-2.7,,,,69.9,4,746.7,,,3180,,7.1,16.8,25.6,60.5,,,,0.2,0.2,,124,,,,,300,48,1.6,0,1,21.1,13.1,,,,
WFJ,15.10.1985 00:00,-1.8,0.1,-4,,,,89.5,4.8,743.8,,,3147,,6.9,16.6,24.8,59.8,,,,0.3,0.3,,65,,,,,3,0,0.6,0,359,21.8,13.8,,,,
WFJ,16.10.1985 00:00,-1,5.7,-4.8,,,,60,3.3,743,,,3140,,1.5,8.3,5.4,29.9,,,,0,0,,131,,,,,510,82,1.2,0,34,21,13,,,,
WFJ,17.10.1985 00:00,2.8,7.5,0.1,,,,48.3,3.6,744.2,,,3160,,0.3,5.9,1.1,21.2,,,,0,0,,154,,,,,618,101,0.9,0,342,17.2,9.2,,,,
WFJ,18.10.1985 00:00,0.9,5.9,-2.3,,,,76.6,5,741.2,,,3124,,1.2,9.6,4.3,34.6,,,,0,0,,127,,,,,417,68,1,0,336,19.1,11.1,,,,
WFJ,19.10.1985 00:00,-3.2,-1.2,-5.6,,,,87.9,4.3,737.3,,,3076,,2.1,9.1,7.6,32.8,,,,1.6,1.6,,55,,,,,34,6,0.5,0,346,23.2,15.2,,,,
WFJ,20.10.1985 00:00,-1.6,4.7,-5.4,,,,63.1,3.4,739.3,,,3100,,1.9,9.9,6.8,35.6,,,,0,0,,152,,,,,610,100,1.1,0,252,21.6,13.6,,,,
WFJ,21.10.1985 00:00,0.2,4.8,-2.7,,,,40,2.5,740.9,,,3120,,2.4,10.8,8.6,38.9,,,,0,0,,152,,,,,609,100,1.5,0,25,19.8,11.8,,,,
WFJ,22.10.1985 00:00,0.6,5.8,-2,,,,44.9,2.9,741,,,3122,,0.6,6,2.2,21.6,,,,0,0,,133,,,,,577,95,0.9,0,153,19.4,11.4,,,,
WFJ,23.10.1985 00:00,0.7,8,-4.4,,,,34.5,2.3,742.3,,,3136,,3.1,14.2,11.2,51.1,,,,0,0,,141,,,,,576,95,1.8,0,53,19.3,11.3,,,,
WFJ,24.10.1985 00:00,-1.2,5.5,-4.9,,,,42.3,2.4,741.1,,,3120,,4.9,14.5,17.6,52.2,,,,0,0,,142,,,,,596,99,1.9,0,133,21.2,13.2,,,,
WFJ,25.10.1985 00:00,-0.6,5.8,-3.9,,,,43.6,2.6,742.5,,,3136,,3.8,9.4,13.7,33.8,,,,0,0,,140,,,,,599,100,1.7,0,157,20.6,12.6,,,,
WFJ,26.10.1985 00:00,0,5.8,-2.8,,,,46.5,2.8,742.4,,,3136,,3.1,9.1,11.2,32.8,,,,0,0,,138,,,,,595,99,1.5,0,170,20,12,,,,
WFJ,27.10.1985 00:00,0.7,5.1,-0.8,,,,30.1,1.9,740.4,,,3116,,1.8,8.3,6.5,29.9,,,,0,0,,137,,,,,592,99,1.3,0,270,19.3,11.3,,,,
WFJ,28.10.1985 00:00,0.9,6.3,-1.6,,,,20.7,1.4,738.3,,,3093,,1.6,7.9,5.8,28.4,,,,0,0,,139,,,,,593,100,1.2,0,270,19.1,11.1,,,,
